1978-12-23,4.528
1978-12-24,7.471
1978-12-25,7.151
1978-12-26,6.249
1978-12-27,5.032
1978-12-28,3.621
1978-12-29,3.423
1978-12-30,3.197
1978-12-31,3.494
1979-01-01,3.248
1979-01-02,2.939
1979-01-03,2.978
1979-01-04,2.991
1979-01-05,3.487
1979-01-06,3.341
1979-01-07,7.644
1979-01-08,4.391
1979-01-09,3.370
1979-01-10,3.064
1979-01-11,2.890
1979-01-12,2.949
1979-01-13,5.846
1979-01-14,7.984
1979-01-15,3.944
1979-01-16,6.057
1979-01-17,4.094
1979-01-18,3.261
1979-01-19,2.810
1979-01-20,2.969
1979-01-21,2.969
1979-01-22,2.775
1979-01-23,2.665
1979-01-24,2.473
1979-01-25,2.495
1979-01-26,2.473
1979-01-27,3.641
1979-01-28,4.197
1979-01-29,2.429
1979-01-30,2.288
1979-01-31,2.189
1979-02-01,2.767
1979-02-02,2.750
1979-02-03,2.262
1979-02-04,4.217
1979-02-05,6.373
1979-02-06,7.283
1979-02-07,7.134
1979-02-08,6.177
1979-02-09,4.115
1979-02-10,2.332
1979-02-11,2.289
1979-02-12,2.019
1979-02-13,1.961
1979-02-14,2.283
1979-02-15,2.849
1979-02-16,1.989
1979-02-17,1.780
1979-02-18,1.712
1979-02-19,1.761
1979-02-20,1.755
1979-02-21,1.750
1979-02-22,1.737
1979-02-23,1.783
1979-02-24,1.772
1979-02-25,1.998
1979-02-26,8.282
1979-02-27,16.410
1979-02-28,6.538
1979-03-01,5.444
1979-03-02,58.780
1979-03-03,20.200
1979-03-04,7.420
1979-03-05,11.310
1979-03-06,12.830
1979-03-07,5.772
1979-03-08,5.227
1979-03-09,4.917
1979-03-10,3.983
1979-03-11,3.801
1979-03-12,7.521
1979-03-13,4.771
1979-03-14,3.937
1979-03-15,3.388
1979-03-16,2.921
1979-03-17,2.698
1979-03-18,2.366
1979-03-19,2.588
1979-03-20,2.606
1979-03-21,1.487
1979-03-22,2.121
1979-03-23,2.294
1979-03-24,2.324
1979-03-25,2.343
1979-03-26,2.229
1979-03-27,2.129
1979-03-28,3.333
1979-03-29,2.968
1979-03-30,3.589
1979-03-31,5.937
1979-04-01,4.760
1979-04-02,4.043
1979-04-03,3.518
1979-04-04,3.195
1979-04-05,3.201
1979-04-06,3.237
1979-04-07,4.626
1979-04-08,4.480
1979-04-09,4.425
1979-04-10,10.260
1979-04-11,18.890
1979-04-12,26.850
1979-04-13,22.770
1979-04-14,13.580
1979-04-15,19.100
1979-04-16,11.120
1979-04-17,9.193
1979-04-18,11.280
1979-04-19,15.000
1979-04-20,10.370
1979-04-21,8.843
1979-04-22,7.536
1979-04-23,7.091
1979-04-24,9.903
1979-04-25,10.470
1979-04-26,7.509
1979-04-27,7.762
1979-04-28,9.382
1979-04-29,9.053
1979-04-30,6.405
1979-05-01,5.139
1979-05-02,5.011
1979-05-03,4.607
1979-05-04,4.284
1979-05-05,4.505
1979-05-06,4.686
1979-05-07,5.542
1979-05-08,7.001
1979-05-09,5.316
1979-05-10,5.375
1979-05-11,7.224
1979-05-12,9.599
1979-05-13,15.660
1979-05-14,12.170
1979-05-15,7.350
1979-05-16,6.864
1979-05-17,10.950
1979-05-18,6.490
1979-05-19,4.590
1979-05-20,4.650
1979-05-21,8.307
1979-05-22,5.778
1979-05-23,6.711
1979-05-24,5.496
1979-05-25,5.306
1979-05-26,5.092
1979-05-27,6.149
1979-05-28,7.132
1979-05-29,7.081
1979-05-30,6.382
1979-05-31,6.582
1979-06-01,5.185
1979-06-02,4.812
1979-06-03,5.059
1979-06-04,5.033
1979-06-05,8.460
1979-06-06,4.803
1979-06-07,4.147
1979-06-08,4.139
1979-06-09,3.790
1979-06-10,3.322
1979-06-11,3.132
1979-06-12,5.201
1979-06-13,8.034
1979-06-14,5.485
1979-06-15,13.900
1979-06-16,5.553
1979-06-17,4.329
1979-06-18,3.822
1979-06-19,3.482
1979-06-20,3.403
1979-06-21,3.147
1979-06-22,2.968
1979-06-23,3.076
1979-06-24,4.403
1979-06-25,3.167
1979-06-26,2.694
1979-06-27,2.404
1979-06-28,2.376
1979-06-29,2.223
1979-06-30,2.225
1979-07-01,2.071
1979-07-02,1.975
1979-07-03,1.880
1979-07-04,1.806
1979-07-05,1.762
1979-07-06,1.791
1979-07-07,1.724
1979-07-08,1.818
1979-07-09,1.673
1979-07-10,1.555
1979-07-11,1.491
1979-07-12,1.460
1979-07-13,1.529
1979-07-14,1.468
1979-07-15,1.473
1979-07-16,1.761
1979-07-17,1.638
1979-07-18,1.455
1979-07-19,1.465
1979-07-20,1.384
1979-07-21,1.481
1979-07-22,1.403
1979-07-23,1.381
1979-07-24,1.148
1979-07-25,1.330
1979-07-26,1.521
1979-07-27,1.299
1979-07-28,2.506
1979-07-29,3.626
1979-07-30,2.767
1979-07-31,4.730
1979-08-01,3.597
1979-08-02,3.313
1979-08-03,2.647
1979-08-04,2.310
1979-08-05,2.247
1979-08-06,2.217
1979-08-07,2.012
1979-08-08,1.994
1979-08-09,1.813
1979-08-10,1.683
1979-08-11,1.615
1979-08-12,2.151
1979-08-13,5.788
1979-08-14,5.927
1979-08-15,3.090
1979-08-16,3.242
1979-08-17,8.776
1979-08-18,5.870
1979-08-19,4.026
1979-08-20,3.699
1979-08-21,3.011
1979-08-22,2.646
1979-08-23,2.513
1979-08-24,2.304
1979-08-25,2.123
1979-08-26,2.045
1979-08-27,1.971
1979-08-28,1.809
1979-08-29,1.666
1979-08-30,1.593
1979-08-31,1.719
1979-09-01,1.957
1979-09-02,1.709
1979-09-03,1.471
1979-09-04,1.408
1979-09-05,1.357
1979-09-06,1.376
1979-09-07,1.337
1979-09-08,1.318
1979-09-09,1.282
1979-09-10,1.259
1979-09-11,1.260
1979-09-12,1.242
1979-09-13,1.208
1979-09-14,1.256
1979-09-15,1.230
1979-09-16,1.181
1979-09-17,1.156
1979-09-18,1.103
1979-09-19,1.098
1979-09-20,2.351
1979-09-21,2.684
1979-09-22,2.393
1979-09-23,2.720
1979-09-24,2.030
1979-09-25,2.075
1979-09-26,1.869
1979-09-27,1.668
1979-09-28,1.556
1979-09-29,1.477
1979-09-30,1.420
1979-10-01,1.392
1979-10-02,1.407
1979-10-03,2.098
1979-10-04,16.990
1979-10-05,5.272
1979-10-06,3.360
1979-10-07,2.760
1979-10-08,2.423
1979-10-09,2.610
1979-10-10,2.370
1979-10-11,2.335
1979-10-12,2.283
1979-10-13,2.016
1979-10-14,2.036
1979-10-15,2.204
1979-10-16,2.157
1979-10-17,2.282
1979-10-18,2.069
1979-10-19,1.847
1979-10-20,1.687
1979-10-21,1.623
1979-10-22,1.546
1979-10-23,1.476
1979-10-24,1.458
1979-10-25,3.928
1979-10-26,3.952
1979-10-27,2.431
1979-10-28,3.160
1979-10-29,2.898
1979-10-30,7.529
1979-10-31,4.548
1979-11-01,4.235
1979-11-02,3.407
1979-11-03,8.153
1979-11-04,4.726
1979-11-05,3.899
1979-11-06,3.415
1979-11-07,2.952
1979-11-08,2.659
1979-11-09,2.300
1979-11-10,2.322
1979-11-11,1.995
1979-11-12,1.613
1979-11-13,1.697
1979-11-14,2.229
1979-11-15,2.014
1979-11-16,1.990
1979-11-17,2.830
1979-11-18,4.483
1979-11-19,3.279
1979-11-20,2.395
1979-11-21,4.057
1979-11-22,3.670
1979-11-23,2.685
1979-11-24,2.305
1979-11-25,3.380
1979-11-26,5.245
1979-11-27,3.952
1979-11-28,4.867
1979-11-29,3.725
1979-11-30,3.510
1979-12-01,3.299
1979-12-02,3.046
1979-12-03,5.633
1979-12-04,7.387
1979-12-05,4.594
1979-12-06,3.421
1979-12-07,7.476
1979-12-08,10.300
1979-12-09,8.276
1979-12-10,6.070
1979-12-11,4.322
1979-12-12,5.505
1979-12-13,5.128
1979-12-14,3.738
1979-12-15,3.839
1979-12-16,4.860
1979-12-17,19.290
1979-12-18,7.657
1979-12-19,4.767
1979-12-20,4.116
1979-12-21,3.623
1979-12-22,2.534
1979-12-23,2.910
1979-12-24,2.412
1979-12-25,3.585
1979-12-26,8.670
1979-12-27,4.379
1979-12-28,3.079
1979-12-29,2.495
1979-12-30,2.328
1979-12-31,1.966
1980-01-01,1.844
1980-01-02,2.503
1980-01-03,4.131
1980-01-04,4.274
1980-01-05,6.674
1980-01-06,17.300
1980-01-07,6.588
1980-01-08,4.057
1980-01-09,3.340
1980-01-10,2.942
1980-01-11,2.744
1980-01-12,2.569
1980-01-13,2.983
1980-01-14,2.840
1980-01-15,2.493
1980-01-16,2.151
1980-01-17,1.906
1980-01-18,1.941
1980-01-19,1.773
1980-01-20,1.961
1980-01-21,4.304
1980-01-22,9.311
1980-01-23,5.437
1980-01-24,3.690
1980-01-25,2.775
1980-01-26,2.666
1980-01-27,2.497
1980-01-28,2.370
1980-01-29,3.362
1980-01-30,5.188
1980-01-31,2.987
1980-02-01,2.364
1980-02-02,2.494
1980-02-03,2.278
1980-02-04,1.924
1980-02-05,2.059
1980-02-06,2.064
1980-02-07,1.943
1980-02-08,2.205
1980-02-09,8.490
1980-02-10,10.860
1980-02-11,7.485
1980-02-12,17.190
1980-02-13,13.920
1980-02-14,16.290
1980-02-15,11.900
1980-02-16,7.229
1980-02-17,13.130
1980-02-18,16.540
1980-02-19,10.850
1980-02-20,7.357
1980-02-21,12.150
1980-02-22,11.280
1980-02-23,6.366
1980-02-24,5.703
1980-02-25,4.905
1980-02-26,4.349
1980-02-27,4.170
1980-02-28,6.199
1980-02-29,9.359
1980-03-01,5.948
1980-03-02,4.629
1980-03-03,3.828
1980-03-04,3.483
1980-03-05,3.505
1980-03-06,3.358
1980-03-07,4.474
1980-03-08,4.206
1980-03-09,3.196
1980-03-10,2.916
1980-03-11,3.499
1980-03-12,3.759
1980-03-13,2.795
1980-03-14,2.566
1980-03-15,2.454
1980-03-16,2.305
1980-03-17,2.215
1980-03-18,2.108
1980-03-19,2.124
1980-03-20,2.016
1980-03-21,2.024
1980-03-22,1.755
1980-03-23,2.128
1980-03-24,2.770
1980-03-25,8.584
1980-03-26,8.704
1980-03-27,6.935
1980-03-28,4.531
1980-03-29,6.805
1980-03-30,7.289
1980-03-31,7.966
1980-04-01,7.977
1980-04-02,6.702
1980-04-03,6.448
1980-04-04,8.023
1980-04-05,8.015
1980-04-06,6.878
1980-04-07,5.801
1980-04-08,4.293
1980-04-09,4.918
1980-04-10,4.604
1980-04-11,4.425
1980-04-12,4.932
1980-04-13,6.984
1980-04-14,5.744
1980-04-15,5.235
1980-04-16,5.219
1980-04-17,4.561
1980-04-18,8.327
1980-04-19,6.042
1980-04-20,4.178
1980-04-21,3.366
1980-04-22,3.780
1980-04-23,3.854
1980-04-24,3.573
1980-04-25,3.194
1980-04-26,2.966
1980-04-27,2.898
1980-04-28,2.813
1980-04-29,2.727
1980-04-30,2.909
1980-05-01,2.851
1980-05-02,2.863
1980-05-03,2.748
1980-05-04,2.645
1980-05-05,2.532
1980-05-06,2.411
1980-05-07,2.338
1980-05-08,1.880
1980-05-09,1.711
1980-05-10,1.755
1980-05-11,2.016
1980-05-12,2.430
1980-05-13,2.908
1980-05-14,2.393
1980-05-15,2.075
1980-05-16,1.896
1980-05-17,1.738
1980-05-18,1.619
1980-05-19,1.595
1980-05-20,1.614
1980-05-21,1.471
1980-05-22,1.373
1980-05-23,1.307
1980-05-24,1.270
1980-05-25,1.293
1980-05-26,1.275
1980-05-27,1.604
1980-05-28,1.304
1980-05-29,1.446
1980-05-30,1.367
1980-05-31,1.215
1980-06-01,1.143
1980-06-02,1.121
1980-06-03,1.203
1980-06-04,1.222
1980-06-05,1.934
1980-06-06,1.957
1980-06-07,4.191
1980-06-08,4.161
1980-06-09,2.749
1980-06-10,2.087
1980-06-11,1.793
1980-06-12,1.522
1980-06-13,1.378
1980-06-14,2.978
1980-06-15,3.090
1980-06-16,2.016
1980-06-17,3.482
1980-06-18,2.228
1980-06-19,1.728
1980-06-20,1.532
1980-06-21,1.389
1980-06-22,1.387
1980-06-23,1.416
1980-06-24,1.527
1980-06-25,1.712
1980-06-26,2.862
1980-06-27,2.049
1980-06-28,1.701
1980-06-29,1.684
1980-06-30,3.347
1980-07-01,5.058
1980-07-02,3.029
1980-07-03,2.466
1980-07-04,2.236
1980-07-05,3.510
1980-07-06,3.635
1980-07-07,2.722
1980-07-08,2.199
1980-07-09,1.982
1980-07-10,1.899
1980-07-11,1.818
1980-07-12,2.666
1980-07-13,2.403
1980-07-14,2.601
1980-07-15,2.327
1980-07-16,1.948
1980-07-17,2.956
1980-07-18,2.365
1980-07-19,2.103
1980-07-20,2.220
1980-07-21,1.822
1980-07-22,1.692
1980-07-23,1.602
1980-07-24,1.431
1980-07-25,1.360
1980-07-26,2.314
1980-07-27,5.135
1980-07-28,2.580
1980-07-29,2.144
1980-07-30,8.492
1980-07-31,4.603
1980-08-01,3.041
1980-08-02,2.445
1980-08-03,2.757
1980-08-04,2.962
1980-08-05,2.587
1980-08-06,6.022
1980-08-07,3.641
1980-08-08,2.586
1980-08-09,2.117
1980-08-10,1.922
1980-08-11,2.343
1980-08-12,2.163
1980-08-13,1.808
1980-08-14,3.413
1980-08-15,5.954
1980-08-16,3.284
1980-08-17,2.788
1980-08-18,2.347
1980-08-19,2.713
1980-08-20,2.227
1980-08-21,1.935
1980-08-22,1.817
1980-08-23,1.717
1980-08-24,1.621
1980-08-25,2.282
1980-08-26,1.879
1980-08-27,1.581
1980-08-28,1.456
1980-08-29,3.774
1980-08-30,6.566
1980-08-31,2.671
1980-09-01,2.238
1980-09-02,2.077
1980-09-03,1.924
1980-09-04,1.836
1980-09-05,1.919
1980-09-06,1.839
1980-09-07,2.005
1980-09-08,1.864
1980-09-09,1.711
1980-09-10,2.926
1980-09-11,3.162
1980-09-12,4.373
1980-09-13,3.259
1980-09-14,2.574
1980-09-15,2.896
1980-09-16,3.924
1980-09-17,2.698
1980-09-18,2.405
1980-09-19,2.216
1980-09-20,2.002
1980-09-21,2.096
1980-09-22,2.032
1980-09-23,1.840
1980-09-24,2.361
1980-09-25,1.860
1980-09-26,1.755
1980-09-27,1.661
1980-09-28,1.508
1980-09-29,1.464
1980-09-30,1.380
1980-10-01,1.344
1980-10-02,1.275
1980-10-03,1.457
1980-10-04,1.527
1980-10-05,1.585
1980-10-06,2.287
1980-10-07,3.453
1980-10-08,4.565
1980-10-09,3.532
1980-10-10,2.479
1980-10-11,2.867
1980-10-12,4.007
1980-10-13,2.709
1980-10-14,2.504
1980-10-15,3.306
1980-10-16,8.478
1980-10-17,10.870
1980-10-18,5.332
1980-10-19,3.718
1980-10-20,3.709
1980-10-21,8.095
1980-10-22,9.725
1980-10-23,17.400
1980-10-24,11.170
1980-10-25,6.694
1980-10-26,5.680
1980-10-27,5.806
1980-10-28,8.983
1980-10-29,6.458
1980-10-30,4.840
1980-10-31,4.063
1980-11-01,3.516
1980-11-02,3.196
1980-11-03,2.888
1980-11-04,2.746
1980-11-05,2.648
1980-11-06,2.756
1980-11-07,2.682
1980-11-08,2.949
1980-11-09,3.040
1980-11-10,2.928
1980-11-11,3.806
1980-11-12,2.985
1980-11-13,3.066
1980-11-14,4.130
1980-11-15,5.304
1980-11-16,7.691
1980-11-17,6.057
1980-11-18,6.762
1980-11-19,9.641
1980-11-20,17.570
1980-11-21,8.161
1980-11-22,6.474
1980-11-23,8.383
1980-11-24,10.900
1980-11-25,7.283
1980-11-26,5.597
1980-11-27,4.819
1980-11-28,4.086
1980-11-29,3.986
1980-11-30,3.616
1980-12-01,11.180
1980-12-02,6.548
1980-12-03,4.802
1980-12-04,6.663
1980-12-05,12.730
1980-12-06,5.176
1980-12-07,3.981
1980-12-08,5.207
1980-12-09,15.580
1980-12-10,12.530
1980-12-11,7.037
1980-12-12,7.574
1980-12-13,8.603
1980-12-14,8.401
1980-12-15,6.480
1980-12-16,6.864
1980-12-17,8.933
1980-12-18,4.765
1980-12-19,4.133
1980-12-20,3.848
1980-12-21,3.456
1980-12-22,5.971
1980-12-23,8.639
1980-12-24,5.955
1980-12-25,3.905
1980-12-26,3.239
1980-12-27,3.686
1980-12-28,6.239
1980-12-29,6.923
1980-12-30,6.792
1980-12-31,5.184
1981-01-01,4.083
1981-01-02,11.830
1981-01-03,5.854
1981-01-04,3.935
1981-01-05,3.613
1981-01-06,3.341
1981-01-07,6.295
1981-01-08,14.930
1981-01-09,6.641
1981-01-10,4.443
1981-01-11,5.112
1981-01-12,4.260
1981-01-13,5.339
1981-01-14,9.517
1981-01-15,4.374
1981-01-16,3.648
1981-01-17,3.413
1981-01-18,3.255
1981-01-19,2.702
1981-01-20,3.080
1981-01-21,11.360
1981-01-22,10.400
1981-01-23,14.720
1981-01-24,7.695
1981-01-25,4.723
1981-01-26,11.320
1981-01-27,6.974
1981-01-28,6.983
1981-01-29,8.665
1981-01-30,8.115
1981-01-31,6.398
1981-02-01,5.755
1981-02-02,8.124
1981-02-03,4.566
1981-02-04,3.668
1981-02-05,4.065
1981-02-06,5.225
1981-02-07,4.637
1981-02-08,3.618
1981-02-09,2.976
1981-02-10,2.429
1981-02-11,2.591
1981-02-12,3.105
1981-02-13,2.918
1981-02-14,2.414
1981-02-15,2.286
1981-02-16,1.906
1981-02-17,2.100
1981-02-18,1.856
1981-02-19,1.933
1981-02-20,1.620
1981-02-21,1.576
1981-02-22,1.657
1981-02-23,1.660
1981-02-24,1.553
1981-02-25,1.693
1981-02-26,1.529
1981-02-27,1.589
1981-02-28,1.106
1981-03-01,2.018
1981-03-02,2.245
1981-03-03,1.954
1981-03-04,1.763
1981-03-05,1.780
1981-03-06,1.905
1981-03-07,17.880
1981-03-08,17.170
1981-03-09,5.520
1981-03-10,6.259
1981-03-11,9.486
1981-03-12,5.659
1981-03-13,4.322
1981-03-14,4.249
1981-03-15,3.454
1981-03-16,3.170
1981-03-17,3.268
1981-03-18,2.771
1981-03-19,3.287
1981-03-20,3.193
1981-03-21,2.766
1981-03-22,2.258
1981-03-23,2.416
1981-03-24,4.802
1981-03-25,15.960
1981-03-26,7.339
1981-03-27,5.079
1981-03-28,9.452
1981-03-29,5.408
1981-03-30,4.078
1981-03-31,3.694
1981-04-01,3.386
1981-04-02,3.109
1981-04-03,2.847
1981-04-04,2.721
1981-04-05,2.814
1981-04-06,2.520
1981-04-07,2.462
1981-04-08,2.216
1981-04-09,2.208
1981-04-10,2.366
1981-04-11,2.693
1981-04-12,2.506
1981-04-13,2.143
1981-04-14,1.950
1981-04-15,1.913
1981-04-16,1.898
1981-04-17,1.841
1981-04-18,1.747
1981-04-19,1.640
1981-04-20,1.572
1981-04-21,1.540
1981-04-22,1.493
1981-04-23,1.547
1981-04-24,1.588
1981-04-25,1.626
1981-04-26,1.504
1981-04-27,1.567
1981-04-28,1.914
1981-04-29,1.962
1981-04-30,2.000
1981-05-01,1.702
1981-05-02,1.607
1981-05-03,2.338
1981-05-04,2.547
1981-05-05,1.833
1981-05-06,1.662
1981-05-07,1.729
1981-05-08,2.128
1981-05-09,1.976
1981-05-10,2.022
1981-05-11,2.088
1981-05-12,1.972
1981-05-13,1.794
1981-05-14,1.716
1981-05-15,1.558
1981-05-16,1.512
1981-05-17,1.448
1981-05-18,1.400
1981-05-19,1.423
1981-05-20,1.393
1981-05-21,1.450
1981-05-22,1.429
1981-05-23,1.367
1981-05-24,1.363
1981-05-25,1.990
1981-05-26,2.432
1981-05-27,1.828
1981-05-28,1.570
1981-05-29,1.502
1981-05-30,1.387
1981-05-31,1.528
1981-06-01,1.408
1981-06-02,1.846
1981-06-03,1.585
1981-06-04,1.379
1981-06-05,1.256
1981-06-06,1.252
1981-06-07,1.306
1981-06-08,1.673
1981-06-09,7.458
1981-06-10,3.617
1981-06-11,2.614
1981-06-12,2.265
1981-06-13,2.406
1981-06-14,2.048
1981-06-15,1.783
1981-06-16,1.917
1981-06-17,2.381
1981-06-18,1.990
1981-06-19,1.822
1981-06-20,1.810
1981-06-21,1.600
1981-06-22,1.458
1981-06-23,1.392
1981-06-24,1.409
1981-06-25,1.433
1981-06-26,1.629
1981-06-27,1.644
1981-06-28,1.414
1981-06-29,1.352
1981-06-30,1.288
1981-07-01,1.249
1981-07-02,1.292
1981-07-03,1.234
1981-07-04,1.161
1981-07-05,1.164
1981-07-06,1.159
1981-07-07,1.098
1981-07-08,1.053
1981-07-09,1.065
1981-07-10,1.019
1981-07-11,1.161
1981-07-12,1.149
1981-07-13,1.043
1981-07-14,0.987
1981-07-15,0.946
1981-07-16,1.145
1981-07-17,1.191
1981-07-18,1.167
1981-07-19,1.028
1981-07-20,0.961
1981-07-21,1.026
1981-07-22,4.873
1981-07-23,5.298
1981-07-24,3.626
1981-07-25,2.704
1981-07-26,2.125
1981-07-27,1.734
1981-07-28,1.694
1981-07-29,1.440
1981-07-30,1.299
1981-07-31,1.215
1981-08-01,1.141
1981-08-02,1.091
1981-08-03,1.092
1981-08-04,1.017
1981-08-05,0.960
1981-08-06,0.948
1981-08-07,0.923
1981-08-08,0.923
1981-08-09,0.902
1981-08-10,0.879
1981-08-11,0.873
1981-08-12,0.875
1981-08-13,0.828
1981-08-14,0.773
1981-08-15,0.861
1981-08-16,0.821
1981-08-17,0.794
1981-08-18,0.751
1981-08-19,1.053
1981-08-20,1.080
1981-08-21,0.860
1981-08-22,0.792
1981-08-23,0.751
1981-08-24,0.719
1981-08-25,0.694
1981-08-26,0.679
1981-08-27,0.682
1981-08-28,0.675
1981-08-29,0.665
1981-08-30,0.651
1981-08-31,0.647
1981-09-01,0.638
1981-09-02,0.634
1981-09-03,0.632
1981-09-04,0.655
1981-09-05,0.687
1981-09-06,0.630
1981-09-07,0.623
1981-09-08,0.612
1981-09-09,0.628
1981-09-10,0.699
1981-09-11,0.864
1981-09-12,0.992
1981-09-13,0.784
1981-09-14,0.742
1981-09-15,0.850
1981-09-16,0.773
1981-09-17,1.253
1981-09-18,1.448
1981-09-19,2.746
1981-09-20,10.590
1981-09-21,3.424
1981-09-22,2.490
1981-09-23,2.127
1981-09-24,1.963
1981-09-25,1.700
1981-09-26,23.660
1981-09-27,10.010
1981-09-28,5.424
1981-09-29,3.641
1981-09-30,3.101
1981-10-01,7.505
1981-10-02,36.990
1981-10-03,34.320
1981-10-04,17.690
1981-10-05,10.620
1981-10-06,11.490
1981-10-07,8.088
1981-10-08,8.715
1981-10-09,15.770
1981-10-10,8.169
1981-10-11,6.103
1981-10-12,8.169
1981-10-13,6.496
1981-10-14,4.710
1981-10-15,4.061
1981-10-16,3.615
1981-10-17,3.167
1981-10-18,3.868
1981-10-19,5.206
1981-10-20,3.564
1981-10-21,19.180
1981-10-22,7.839
1981-10-23,5.373
1981-10-24,5.001
1981-10-25,4.071
1981-10-26,3.596
1981-10-27,3.227
1981-10-28,3.257
1981-10-29,3.017
1981-10-30,3.002
1981-10-31,3.419
1981-11-01,3.937
1981-11-02,3.399
1981-11-03,3.888
1981-11-04,3.234
1981-11-05,2.710
1981-11-06,2.355
1981-11-07,2.156
1981-11-08,1.972
1981-11-09,2.293
1981-11-10,3.414
1981-11-11,3.260
1981-11-12,2.487
1981-11-13,3.167
1981-11-14,2.751
1981-11-15,2.475
1981-11-16,2.579
1981-11-17,2.693
1981-11-18,2.374
1981-11-19,2.280
1981-11-20,12.420
1981-11-21,6.696
1981-11-22,6.745
1981-11-23,5.054
1981-11-24,3.997
1981-11-25,3.728
1981-11-26,15.880
1981-11-27,9.540
1981-11-28,5.584
1981-11-29,4.888
1981-11-30,6.667
1981-12-01,5.107
1981-12-02,15.070
1981-12-03,16.190
1981-12-04,10.280
1981-12-05,6.291
1981-12-06,5.223
1981-12-07,3.657
1981-12-08,2.636
1981-12-09,2.636
1981-12-10,2.636
1981-12-11,2.541
1981-12-12,2.357
1981-12-13,2.179
1981-12-14,1.758
1981-12-15,1.758
1981-12-16,1.758
1981-12-17,1.601
1981-12-18,1.601
1981-12-19,1.449
1981-12-20,1.449
1981-12-21,1.449
1981-12-22,1.449
1981-12-23,1.449
1981-12-24,1.449
1981-12-25,1.449
1981-12-26,1.449
1981-12-27,1.449
1981-12-28,1.449
1981-12-29,1.449
1981-12-30,3.703
1981-12-31,11.250
1982-01-01,5.080
1982-01-02,3.790
1982-01-03,3.752
1982-01-04,2.738
1982-01-05,2.784
1982-01-06,2.636
1982-01-07,2.449
1982-01-08,2.357
1982-01-09,2.267
1982-01-10,2.179
1982-01-11,2.092
1982-01-12,2.006
1982-01-13,1.922
1982-01-14,1.758
1982-01-15,1.758
1982-01-16,2.293
1982-01-17,8.686
1982-01-18,14.600
1982-01-19,17.800
1982-01-20,16.170
1982-01-21,13.960
1982-01-22,12.180
1982-01-23,8.584
1982-01-24,9.338
1982-01-25,22.130
1982-01-26,11.900
1982-01-27,7.656
1982-01-28,15.280
1982-01-29,30.580
1982-01-30,28.320
1982-01-31,12.450
1982-02-01,9.719
1982-02-02,7.273
1982-02-03,5.625
1982-02-04,5.006
1982-02-05,6.257
1982-02-06,5.261
1982-02-07,4.244
1982-02-08,4.085
1982-02-09,4.025
1982-02-10,3.636
1982-02-11,4.308
1982-02-12,7.705
1982-02-13,5.927
1982-02-14,3.727
1982-02-15,2.952
1982-02-16,2.414
1982-02-17,2.601
1982-02-18,2.805
1982-02-19,3.048
1982-02-20,2.262
1982-02-21,2.340
1982-02-22,2.053
1982-02-23,2.111
1982-02-24,2.148
1982-02-25,2.356
1982-02-26,3.582
1982-02-27,3.090
1982-02-28,3.597
1982-03-01,3.764
1982-03-02,5.014
1982-03-03,15.490
1982-03-04,6.498
