1929-12-23,34.830
1929-12-24,195.700
1929-12-25,103.900
1929-12-26,144.100
1929-12-27,82.430
1929-12-28,62.950
1929-12-29,119.200
1929-12-30,103.900
1929-12-31,56.780
1930-01-01,48.050
1930-01-02,254.700
1930-01-03,115.400
1930-01-04,79.200
1930-01-05,153.600
1930-01-06,85.660
1930-01-07,60.030
1930-01-08,172.900
1930-01-09,75.610
1930-01-10,53.890
1930-01-11,56.780
1930-01-12,42.900
1930-01-13,40.010
1930-01-14,34.830
1930-01-15,32.200
1930-01-16,27.690
1930-01-17,27.690
1930-01-18,126.000
1930-01-19,186.600
1930-01-20,84.440
1930-01-21,48.050
1930-01-22,53.890
1930-01-23,51.000
1930-01-24,42.900
1930-01-25,72.380
1930-01-26,34.830
1930-01-27,28.800
1930-01-28,25.260
1930-01-29,23.330
1930-01-30,23.330
1930-01-31,21.410
1930-02-01,29.930
1930-02-02,27.690
1930-02-03,27.690
1930-02-04,26.280
1930-02-05,25.260
1930-02-06,23.330
1930-02-07,19.510
1930-02-08,21.410
1930-02-09,16.310
1930-02-10,15.320
1930-02-11,17.900
1930-02-12,16.310
1930-02-13,15.320
1930-02-14,17.100
1930-02-15,17.100
1930-02-16,14.640
1930-02-17,13.990
1930-02-18,13.990
1930-02-19,14.640
1930-02-20,13.340
1930-02-21,13.340
1930-02-22,13.340
1930-02-23,13.340
1930-02-24,12.740
1930-02-25,12.120
1930-02-26,12.120
1930-02-27,12.120
1930-02-28,12.120
1930-03-01,13.340
1930-03-02,12.740
1930-03-03,14.160
1930-03-04,14.160
1930-03-05,17.100
1930-03-06,21.410
1930-03-07,48.050
1930-03-08,89.340
1930-03-09,163.300
1930-03-10,69.150
1930-03-11,40.010
1930-03-12,29.930
1930-03-13,23.330
1930-03-14,23.330
1930-03-15,20.300
1930-03-16,17.100
1930-03-17,17.100
1930-03-18,18.690
1930-03-19,14.640
1930-03-20,12.740
1930-03-21,12.120
1930-03-22,14.640
1930-03-23,13.340
1930-03-24,16.310
1930-03-25,16.310
1930-03-26,81.210
1930-03-27,48.050
1930-03-28,72.380
1930-03-29,144.100
1930-03-30,60.030
1930-03-31,92.880
1930-04-01,75.610
1930-04-02,276.100
1930-04-03,111.500
1930-04-04,75.610
1930-04-05,53.890
1930-04-06,45.480
1930-04-07,40.010
1930-04-08,36.100
1930-04-09,38.680
1930-04-10,42.900
1930-04-11,37.410
1930-04-12,32.200
1930-04-13,29.930
1930-04-14,34.830
1930-04-15,33.330
1930-04-16,31.060
1930-04-17,34.830
1930-04-18,53.890
1930-04-19,34.830
1930-04-20,42.900
1930-04-21,37.410
1930-04-22,33.330
1930-04-23,40.010
1930-04-24,42.900
1930-04-25,89.340
1930-04-26,79.200
1930-04-27,65.840
1930-04-28,56.780
1930-04-29,51.000
1930-04-30,48.050
1930-05-01,44.180
1930-05-02,42.900
1930-05-03,37.410
1930-05-04,34.830
1930-05-05,29.930
1930-05-06,25.260
1930-05-07,23.330
1930-05-08,25.260
1930-05-09,22.370
1930-05-10,21.410
1930-05-11,20.300
1930-05-12,22.370
1930-05-13,23.330
1930-05-14,34.830
1930-05-15,25.260
1930-05-16,32.200
1930-05-17,27.690
1930-05-18,81.210
1930-05-19,45.480
1930-05-20,37.410
1930-05-21,32.200
1930-05-22,28.800
1930-05-23,27.690
1930-05-24,23.330
1930-05-25,23.330
1930-05-26,22.370
1930-05-27,22.370
1930-05-28,20.300
1930-05-29,19.510
1930-05-30,16.310
1930-05-31,15.320
1930-06-01,14.640
1930-06-02,14.640
1930-06-03,14.640
1930-06-04,13.340
1930-06-05,13.340
1930-06-06,13.340
1930-06-07,13.990
1930-06-08,13.340
1930-06-09,12.120
1930-06-10,13.340
1930-06-11,12.740
1930-06-12,11.360
1930-06-13,10.170
1930-06-14,9.599
1930-06-15,9.033
1930-06-16,9.033
1930-06-17,8.495
1930-06-18,9.599
1930-06-19,9.599
1930-06-20,8.750
1930-06-21,9.033
1930-06-22,10.170
1930-06-23,13.340
1930-06-24,10.170
1930-06-25,12.740
1930-06-26,12.120
1930-06-27,10.170
1930-06-28,9.316
1930-06-29,8.750
1930-06-30,9.316
1930-07-01,11.810
1930-07-02,13.050
1930-07-03,10.760
1930-07-04,9.883
1930-07-05,9.883
1930-07-06,9.883
1930-07-07,8.495
1930-07-08,8.495
1930-07-09,7.419
1930-07-10,7.419
1930-07-11,7.419
1930-07-12,7.193
1930-07-13,6.938
1930-07-14,6.711
1930-07-15,6.598
1930-07-16,7.900
1930-07-17,8.127
1930-07-18,37.410
1930-07-19,44.510
1930-07-20,29.930
1930-07-21,23.330
1930-07-22,19.510
1930-07-23,17.900
1930-07-24,15.320
1930-07-25,14.640
1930-07-26,13.050
1930-07-27,12.120
1930-07-28,12.120
1930-07-29,12.120
1930-07-30,23.330
1930-07-31,21.410
1930-08-01,16.310
1930-08-02,115.400
1930-08-03,92.880
1930-08-04,37.410
1930-08-05,29.930
1930-08-06,45.480
1930-08-07,25.260
1930-08-08,21.410
1930-08-09,20.300
1930-08-10,17.100
1930-08-11,17.100
1930-08-12,16.310
1930-08-13,45.480
1930-08-14,29.930
1930-08-15,37.410
1930-08-16,21.410
1930-08-17,17.900
1930-08-18,16.310
1930-08-19,21.410
1930-08-20,37.410
1930-08-21,37.410
1930-08-22,103.900
1930-08-23,53.890
1930-08-24,60.030
1930-08-25,45.480
1930-08-26,61.140
1930-08-27,42.900
1930-08-28,32.200
1930-08-29,28.800
1930-08-30,60.030
1930-08-31,51.000
1930-09-01,37.410
1930-09-02,28.800
1930-09-03,23.330
1930-09-04,22.370
1930-09-05,27.690
1930-09-06,23.330
1930-09-07,34.830
1930-09-08,42.900
1930-09-09,29.930
1930-09-10,39.360
1930-09-11,69.580
1930-09-12,79.200
1930-09-13,51.000
1930-09-14,60.030
1930-09-15,45.480
1930-09-16,34.830
1930-09-17,31.060
1930-09-18,84.840
1930-09-19,108.300
1930-09-20,257.800
1930-09-21,229.800
1930-09-22,111.500
1930-09-23,79.200
1930-09-24,104.800
1930-09-25,106.100
1930-09-26,128.400
1930-09-27,96.420
1930-09-28,65.840
1930-09-29,53.890
1930-09-30,46.780
1930-10-01,42.900
1930-10-02,37.410
1930-10-03,32.200
1930-10-04,29.930
1930-10-05,34.830
1930-10-06,29.930
1930-10-07,31.350
1930-10-08,78.010
1930-10-09,89.340
1930-10-10,51.000
1930-10-11,56.780
1930-10-12,56.780
1930-10-13,70.370
1930-10-14,56.780
1930-10-15,65.840
1930-10-16,113.900
1930-10-17,92.880
1930-10-18,201.900
1930-10-19,72.380
1930-10-20,178.300
1930-10-21,69.150
1930-10-22,95.090
1930-10-23,62.950
1930-10-24,51.000
1930-10-25,45.480
1930-10-26,51.000
1930-10-27,40.010
1930-10-28,36.100
1930-10-29,36.100
1930-10-30,40.010
1930-10-31,53.890
1930-11-01,34.830
1930-11-02,32.200
1930-11-03,76.800
1930-11-04,51.000
1930-11-05,34.830
1930-11-06,28.800
1930-11-07,29.930
1930-11-08,83.650
1930-11-09,53.890
1930-11-10,51.000
1930-11-11,42.900
1930-11-12,32.200
1930-11-13,42.900
1930-11-14,42.900
1930-11-15,61.510
1930-11-16,42.900
1930-11-17,29.930
1930-11-18,24.300
1930-11-19,26.280
1930-11-20,28.800
1930-11-21,53.890
1930-11-22,75.610
1930-11-23,40.010
1930-11-24,42.900
1930-11-25,194.400
1930-11-26,123.600
1930-11-27,75.610
1930-11-28,56.780
1930-11-29,42.900
1930-11-30,34.830
1930-12-01,37.410
1930-12-02,34.830
1930-12-03,33.330
1930-12-04,29.930
1930-12-05,29.930
1930-12-06,28.800
1930-12-07,29.930
1930-12-08,32.200
1930-12-09,25.260
1930-12-10,22.370
1930-12-11,20.930
1930-12-12,45.480
1930-12-13,199.800
1930-12-14,60.030
1930-12-15,45.480
1930-12-16,37.410
1930-12-17,37.410
1930-12-18,32.200
1930-12-19,97.300
1930-12-20,72.380
1930-12-21,52.440
1930-12-22,42.900
1930-12-23,38.680
1930-12-24,36.100
1930-12-25,36.100
1930-12-26,81.210
1930-12-27,135.700
1930-12-28,229.800
1930-12-29,91.550
1930-12-30,62.950
1930-12-31,45.480
1931-01-01,36.100
1931-01-02,38.680
1931-01-03,36.100
1931-01-04,32.200
1931-01-05,29.930
1931-01-06,22.600
1931-01-07,17.900
1931-01-08,25.260
1931-01-09,23.330
1931-01-10,22.370
1931-01-11,75.610
1931-01-12,61.870
1931-01-13,37.410
1931-01-14,27.690
1931-01-15,44.510
1931-01-16,130.300
1931-01-17,81.210
1931-01-18,47.740
1931-01-19,42.900
1931-01-20,65.840
1931-01-21,53.890
1931-01-22,51.000
1931-01-23,69.150
1931-01-24,82.430
1931-01-25,51.000
1931-01-26,37.410
1931-01-27,36.100
1931-01-28,31.060
1931-01-29,31.060
1931-01-30,27.690
1931-01-31,23.330
1931-02-01,20.930
1931-02-02,25.260
1931-02-03,25.260
1931-02-04,23.330
1931-02-05,20.300
1931-02-06,20.300
1931-02-07,21.410
1931-02-08,42.900
1931-02-09,85.660
1931-02-10,127.400
1931-02-11,53.890
1931-02-12,42.900
1931-02-13,34.830
1931-02-14,29.930
1931-02-15,28.800
1931-02-16,26.280
1931-02-17,25.260
1931-02-18,23.330
1931-02-19,23.330
1931-02-20,22.370
1931-02-21,22.370
1931-02-22,22.370
1931-02-23,21.410
1931-02-24,21.410
1931-02-25,41.940
1931-02-26,145.200
1931-02-27,45.480
1931-02-28,32.200
1931-03-01,27.690
1931-03-02,21.410
1931-03-03,23.330
1931-03-04,22.370
1931-03-05,20.300
1931-03-06,18.690
1931-03-07,17.900
1931-03-08,17.100
1931-03-09,17.100
1931-03-10,16.310
1931-03-11,16.310
1931-03-12,14.640
1931-03-13,15.320
1931-03-14,15.320
1931-03-15,15.320
1931-03-16,14.640
1931-03-17,14.640
1931-03-18,14.640
1931-03-19,17.100
1931-03-20,29.080
1931-03-21,89.790
1931-03-22,91.550
1931-03-23,88.460
1931-03-24,65.470
1931-03-25,48.050
1931-03-26,45.480
1931-03-27,46.780
1931-03-28,56.780
1931-03-29,37.410
1931-03-30,29.930
1931-03-31,26.280
1931-04-01,23.330
1931-04-02,22.370
1931-04-03,22.370
1931-04-04,25.260
1931-04-05,27.690
1931-04-06,26.280
1931-04-07,25.260
1931-04-08,45.480
1931-04-09,73.990
1931-04-10,56.780
1931-04-11,75.610
1931-04-12,90.220
1931-04-13,52.810
1931-04-14,46.780
1931-04-15,45.480
1931-04-16,51.000
1931-04-17,51.000
1931-04-18,56.070
1931-04-19,43.860
1931-04-20,43.860
1931-04-21,48.050
1931-04-22,48.050
1931-04-23,37.410
1931-04-24,32.200
1931-04-25,94.210
1931-04-26,131.300
1931-04-27,83.650
1931-04-28,71.160
1931-04-29,56.780
1931-04-30,52.440
1931-05-01,45.480
1931-05-02,40.010
1931-05-03,36.100
1931-05-04,32.200
1931-05-05,32.200
1931-05-06,32.200
1931-05-07,46.780
1931-05-08,48.050
1931-05-09,49.360
1931-05-10,45.480
1931-05-11,64.760
1931-05-12,70.370
1931-05-13,53.890
1931-05-14,72.380
1931-05-15,72.380
1931-05-16,53.890
1931-05-17,48.050
1931-05-18,48.050
1931-05-19,37.410
1931-05-20,32.200
1931-05-21,27.690
1931-05-22,23.330
1931-05-23,23.330
1931-05-24,25.260
1931-05-25,32.200
1931-05-26,37.410
1931-05-27,40.010
1931-05-28,32.200
1931-05-29,92.880
1931-05-30,41.290
1931-05-31,32.200
1931-06-01,144.100
1931-06-02,65.840
1931-06-03,45.480
1931-06-04,33.330
1931-06-05,32.200
1931-06-06,32.200
1931-06-07,28.800
1931-06-08,45.170
1931-06-09,42.900
1931-06-10,36.100
1931-06-11,56.410
1931-06-12,55.700
1931-06-13,40.010
1931-06-14,34.830
1931-06-15,332.600
1931-06-16,84.440
1931-06-17,65.840
1931-06-18,48.050
1931-06-19,56.780
1931-06-20,42.900
1931-06-21,34.830
1931-06-22,33.330
1931-06-23,28.800
1931-06-24,27.690
1931-06-25,23.330
1931-06-26,21.410
1931-06-27,20.300
1931-06-28,19.510
1931-06-29,17.100
1931-06-30,17.100
1931-07-01,17.100
1931-07-02,16.310
1931-07-03,17.100
1931-07-04,14.640
1931-07-05,14.640
1931-07-06,14.640
1931-07-07,34.830
1931-07-08,25.260
1931-07-09,21.410
1931-07-10,17.100
1931-07-11,14.640
1931-07-12,13.340
1931-07-13,17.100
1931-07-14,15.320
1931-07-15,13.340
1931-07-16,26.850
1931-07-17,16.310
1931-07-18,40.010
1931-07-19,27.690
1931-07-20,23.330
1931-07-21,21.410
1931-07-22,19.310
1931-07-23,34.180
1931-07-24,25.260
1931-07-25,19.510
1931-07-26,78.010
1931-07-27,203.300
1931-07-28,69.150
1931-07-29,48.050
1931-07-30,38.680
1931-07-31,37.410
1931-08-01,29.930
1931-08-02,25.260
1931-08-03,22.370
1931-08-04,19.510
1931-08-05,17.900
1931-08-06,16.310
1931-08-07,14.640
1931-08-08,14.640
1931-08-09,16.310
1931-08-10,16.310
1931-08-11,16.310
1931-08-12,13.990
1931-08-13,13.990
1931-08-14,15.320
1931-08-15,14.640
1931-08-16,13.340
1931-08-17,13.340
1931-08-18,25.260
1931-08-19,33.050
1931-08-20,300.000
1931-08-21,141.500
1931-08-22,75.610
1931-08-23,53.890
1931-08-24,42.900
1931-08-25,37.410
1931-08-26,32.200
1931-08-27,27.690
1931-08-28,23.330
1931-08-29,21.410
1931-08-30,19.510
1931-08-31,17.900
1931-09-01,17.100
1931-09-02,17.900
1931-09-03,32.200
1931-09-04,27.690
1931-09-05,25.260
1931-09-06,25.260
1931-09-07,23.330
1931-09-08,21.410
1931-09-09,20.300
1931-09-10,20.300
1931-09-11,17.900
1931-09-12,17.900
1931-09-13,16.310
1931-09-14,15.320
1931-09-15,14.640
1931-09-16,13.990
1931-09-17,17.100
1931-09-18,16.310
1931-09-19,14.640
1931-09-20,13.340
1931-09-21,12.740
1931-09-22,12.120
1931-09-23,11.810
1931-09-24,11.360
1931-09-25,10.760
1931-09-26,10.760
1931-09-27,10.450
1931-09-28,10.170
1931-09-29,10.170
1931-09-30,9.883
1931-10-01,9.599
1931-10-02,11.360
1931-10-03,23.330
1931-10-04,19.510
1931-10-05,14.640
1931-10-06,19.510
1931-10-07,17.900
1931-10-08,16.310
1931-10-09,19.510
1931-10-10,28.540
1931-10-11,17.900
1931-10-12,17.100
1931-10-13,17.900
1931-10-14,15.320
1931-10-15,13.340
1931-10-16,12.740
1931-10-17,12.120
1931-10-18,11.810
1931-10-19,11.360
1931-10-20,10.760
1931-10-21,12.120
1931-10-22,10.760
1931-10-23,10.450
1931-10-24,12.120
1931-10-25,11.360
1931-10-26,10.760
1931-10-27,14.640
1931-10-28,45.480
1931-10-29,29.930
1931-10-30,21.410
1931-10-31,17.100
1931-11-01,48.050
1931-11-02,32.200
1931-11-03,72.380
1931-11-04,61.140
1931-11-05,40.950
1931-11-06,27.690
1931-11-07,23.330
1931-11-08,64.030
1931-11-09,37.410
1931-11-10,92.880
1931-11-11,102.600
1931-11-12,46.470
1931-11-13,34.830
1931-11-14,29.930
1931-11-15,92.880
1931-11-16,45.480
1931-11-17,34.830
1931-11-18,29.930
1931-11-19,72.380
1931-11-20,48.050
1931-11-21,92.880
1931-11-22,40.640
1931-11-23,45.480
1931-11-24,248.600
1931-11-25,109.700
1931-11-26,149.100
1931-11-27,172.900
1931-11-28,134.700
1931-11-29,72.380
1931-11-30,56.780
1931-12-01,48.050
1931-12-02,45.480
1931-12-03,100.400
1931-12-04,156.500
1931-12-05,79.200
1931-12-06,72.380
1931-12-07,51.000
1931-12-08,46.780
1931-12-09,40.010
1931-12-10,45.480
1931-12-11,41.290
1931-12-12,36.100
1931-12-13,33.330
1931-12-14,29.930
1931-12-15,27.690
1931-12-16,26.280
1931-12-17,22.370
1931-12-18,21.410
1931-12-19,21.410
1931-12-20,20.300
1931-12-21,20.300
1931-12-22,19.510
1931-12-23,17.900
1931-12-24,20.300
1931-12-25,18.690
1931-12-26,17.100
1931-12-27,16.310
1931-12-28,16.310
1931-12-29,15.320
1931-12-30,14.640
1931-12-31,13.340
1932-01-01,18.100
1932-01-02,94.210
1932-01-03,97.750
1932-01-04,75.610
1932-01-05,76.400
1932-01-06,69.970
1932-01-07,42.900
1932-01-08,32.200
1932-01-09,25.260
1932-01-10,80.820
1932-01-11,86.850
1932-01-12,41.290
1932-01-13,131.800
1932-01-14,73.600
1932-01-15,307.300
1932-01-16,258.500
1932-01-17,155.300
1932-01-18,82.430
1932-01-19,72.380
1932-01-20,117.800
1932-01-21,75.610
1932-01-22,65.840
1932-01-23,48.050
1932-01-24,42.900
1932-01-25,37.410
1932-01-26,32.200
1932-01-27,29.930
1932-01-28,27.690
1932-01-29,24.300
1932-01-30,24.300
1932-01-31,21.410
1932-02-01,21.410
1932-02-02,21.410
1932-02-03,18.690
1932-02-04,19.510
1932-02-05,18.690
1932-02-06,17.100
1932-02-07,16.310
1932-02-08,15.320
1932-02-09,15.320
1932-02-10,14.640
1932-02-11,13.990
1932-02-12,13.990
1932-02-13,13.990
1932-02-14,13.340
1932-02-15,13.050
1932-02-16,13.050
1932-02-17,11.810
1932-02-18,10.760
1932-02-19,10.450
1932-02-20,13.340
1932-02-21,12.120
1932-02-22,11.360
1932-02-23,12.120
1932-02-24,13.340
1932-02-25,13.340
1932-02-26,11.810
1932-02-27,11.360
1932-02-28,10.760
1932-02-29,10.170
1932-03-01,10.170
1932-03-02,8.269
1932-03-03,9.316
1932-03-04,8.269
1932-03-05,8.750
1932-03-06,9.599
1932-03-07,9.316
1932-03-08,9.316
1932-03-09,9.883
1932-03-10,9.316
1932-03-11,9.599
1932-03-12,9.033
1932-03-13,9.033
1932-03-14,34.180
1932-03-15,18.690
1932-03-16,14.500
1932-03-17,12.740
1932-03-18,12.120
1932-03-19,10.760
1932-03-20,11.360
1932-03-21,13.340
1932-03-22,29.370
1932-03-23,57.510
1932-03-24,29.930
1932-03-25,28.540
1932-03-26,24.780
1932-03-27,17.900
1932-03-28,21.410
1932-03-29,25.260
1932-03-30,27.410
1932-03-31,38.370
1932-04-01,27.690
1932-04-02,25.260
1932-04-03,34.830
1932-04-04,33.330
1932-04-05,32.200
1932-04-06,57.510
1932-04-07,74.790
1932-04-08,44.510
1932-04-09,33.050
1932-04-10,70.370
1932-04-11,53.890
1932-04-12,32.200
1932-04-13,32.200
1932-04-14,99.510
1932-04-15,75.610
1932-04-16,56.780
1932-04-17,45.480
1932-04-18,41.290
1932-04-19,33.330
1932-04-20,42.900
1932-04-21,34.830
1932-04-22,33.330
1932-04-23,34.830
1932-04-24,85.660
1932-04-25,48.050
1932-04-26,32.200
1932-04-27,32.200
1932-04-28,31.060
1932-04-29,56.780
1932-04-30,56.780
1932-05-01,49.360
1932-05-02,53.890
1932-05-03,51.000
1932-05-04,39.360
1932-05-05,32.200
1932-05-06,42.900
1932-05-07,48.050
1932-05-08,44.180
1932-05-09,36.100
1932-05-10,34.830
1932-05-11,29.930
1932-05-12,27.690
1932-05-13,149.100
1932-05-14,78.010
1932-05-15,62.950
1932-05-16,176.500
1932-05-17,91.550
1932-05-18,62.950
1932-05-19,67.280
1932-05-20,79.200
1932-05-21,60.030
1932-05-22,51.000
1932-05-23,42.900
1932-05-24,34.830
1932-05-25,36.100
1932-05-26,143.100
1932-05-27,74.390
1932-05-28,53.890
1932-05-29,58.960
1932-05-30,56.780
1932-05-31,45.480
1932-06-01,40.010
1932-06-02,34.830
1932-06-03,40.010
1932-06-04,31.060
1932-06-05,26.280
1932-06-06,24.300
1932-06-07,21.410
1932-06-08,20.300
1932-06-09,20.300
1932-06-10,18.690
1932-06-11,18.690
1932-06-12,20.300
1932-06-13,20.300
1932-06-14,15.320
1932-06-15,14.640
1932-06-16,13.990
1932-06-17,13.340
1932-06-18,12.430
1932-06-19,12.120
1932-06-20,11.360
1932-06-21,10.760
1932-06-22,10.450
1932-06-23,10.170
1932-06-24,9.883
1932-06-25,9.599
1932-06-26,9.316
1932-06-27,9.033
1932-06-28,9.599
1932-06-29,9.599
1932-06-30,9.033
1932-07-01,19.510
1932-07-02,21.630
1932-07-03,13.340
1932-07-04,14.950
1932-07-05,81.210
1932-07-06,31.060
1932-07-07,21.410
1932-07-08,16.310
1932-07-09,14.640
1932-07-10,13.340
1932-07-11,13.990
1932-07-12,13.340
1932-07-13,13.050
1932-07-14,12.430
1932-07-15,10.170
1932-07-16,9.599
1932-07-17,9.599
1932-07-18,10.450
1932-07-19,12.740
1932-07-20,10.170
1932-07-21,9.883
1932-07-22,10.170
1932-07-23,16.310
1932-07-24,12.740
1932-07-25,13.990
1932-07-26,12.740
1932-07-27,26.850
1932-07-28,17.900
1932-07-29,34.830
1932-07-30,20.300
1932-07-31,40.010
1932-08-01,60.030
1932-08-02,34.830
1932-08-03,25.260
1932-08-04,19.510
1932-08-05,17.900
1932-08-06,16.310
1932-08-07,13.990
1932-08-08,12.740
1932-08-09,12.740
1932-08-10,11.360
1932-08-11,10.760
1932-08-12,10.760
1932-08-13,19.510
1932-08-14,13.340
1932-08-15,12.120
1932-08-16,11.360
1932-08-17,10.170
1932-08-18,9.599
1932-08-19,8.750
1932-08-20,8.495
1932-08-21,8.269
1932-08-22,7.900
1932-08-23,7.900
1932-08-24,7.419
1932-08-25,7.193
1932-08-26,6.938
1932-08-27,6.711
1932-08-28,6.938
1932-08-29,6.711
1932-08-30,6.485
1932-08-31,7.419
1932-09-01,7.419
1932-09-02,7.193
1932-09-03,8.269
1932-09-04,7.193
1932-09-05,8.495
1932-09-06,7.900
1932-09-07,8.495
1932-09-08,7.900
1932-09-09,40.640
1932-09-10,17.900
1932-09-11,18.690
1932-09-12,22.370
1932-09-13,16.310
1932-09-14,13.340
1932-09-15,12.740
1932-09-16,10.760
1932-09-17,10.170
1932-09-18,9.599
1932-09-19,9.033
1932-09-20,13.990
1932-09-21,11.040
1932-09-22,9.599
1932-09-23,9.033
1932-09-24,11.360
1932-09-25,12.120
1932-09-26,17.300
1932-09-27,48.050
1932-09-28,25.260
1932-09-29,18.690
1932-09-30,16.310
1932-10-01,14.640
1932-10-02,19.510
1932-10-03,25.260
1932-10-04,19.510
1932-10-05,16.310
1932-10-06,14.640
1932-10-07,22.600
1932-10-08,149.100
1932-10-09,234.200
1932-10-10,171.100
1932-10-11,186.600
1932-10-12,84.440
1932-10-13,68.360
1932-10-14,79.200
1932-10-15,229.800
1932-10-16,78.010
1932-10-17,60.030
1932-10-18,168.100
1932-10-19,99.050
1932-10-20,84.440
1932-10-21,60.030
1932-10-22,56.780
1932-10-23,78.010
1932-10-24,52.440
1932-10-25,44.180
1932-10-26,52.440
1932-10-27,92.880
1932-10-28,56.780
1932-10-29,51.000
1932-10-30,46.780
1932-10-31,65.840
1932-11-01,53.890
1932-11-02,75.610
1932-11-03,85.660
1932-11-04,225.500
1932-11-05,92.880
1932-11-06,60.030
1932-11-07,48.050
1932-11-08,42.900
1932-11-09,37.410
1932-11-10,33.330
1932-11-11,29.930
1932-11-12,27.690
1932-11-13,28.800
1932-11-14,27.690
1932-11-15,23.330
1932-11-16,23.330
1932-11-17,21.410
1932-11-18,20.300
1932-11-19,19.510
1932-11-20,17.900
1932-11-21,17.900
1932-11-22,16.310
1932-11-23,29.930
1932-11-24,18.690
1932-11-25,16.310
1932-11-26,36.440
1932-11-27,89.340
1932-11-28,42.900
1932-11-29,62.950
1932-11-30,70.760
1932-12-01,37.410
1932-12-02,31.350
1932-12-03,45.480
1932-12-04,32.200
1932-12-05,28.800
1932-12-06,25.260
1932-12-07,21.410
1932-12-08,19.510
1932-12-09,18.690
1932-12-10,17.700
1932-12-11,17.900
1932-12-12,23.330
1932-12-13,19.510
1932-12-14,18.690
1932-12-15,37.410
1932-12-16,62.950
1932-12-17,171.100
1932-12-18,201.900
1932-12-19,260.800
1932-12-20,169.900
1932-12-21,88.460
1932-12-22,89.340
1932-12-23,89.340
1932-12-24,126.000
1932-12-25,69.150
1932-12-26,56.780
1932-12-27,48.050
1932-12-28,41.290
1932-12-29,36.100
1932-12-30,41.290
1932-12-31,33.330
1933-01-01,49.980
1933-01-02,51.000
1933-01-03,279.900
1933-01-04,75.610
1933-01-05,86.850
1933-01-06,52.440
1933-01-07,42.900
