1973-12-30,82.620
1973-12-31,51.190
1974-01-01,40.220
1974-01-02,40.080
1974-01-03,33.160
1974-01-04,51.850
1974-01-05,290.300
1974-01-06,127.100
1974-01-07,151.000
1974-01-08,123.300
1974-01-09,92.790
1974-01-10,145.500
1974-01-11,130.500
1974-01-12,356.900
1974-01-13,216.400
1974-01-14,136.200
1974-01-15,107.200
1974-01-16,83.590
1974-01-17,104.400
1974-01-18,377.500
1974-01-19,247.900
1974-01-20,125.500
1974-01-21,90.630
1974-01-22,73.730
1974-01-23,76.400
1974-01-24,71.830
1974-01-25,61.680
1974-01-26,149.700
1974-01-27,108.300
1974-01-28,140.400
1974-01-29,87.260
1974-01-30,365.300
1974-01-31,179.500
1974-02-01,118.900
1974-02-02,142.700
1974-02-03,96.860
1974-02-04,76.620
1974-02-05,65.990
1974-02-06,59.740
1974-02-07,54.250
1974-02-08,47.590
1974-02-09,59.220
1974-02-10,145.600
1974-02-11,122.600
1974-02-12,66.780
1974-02-13,51.420
1974-02-14,61.360
1974-02-15,151.200
1974-02-16,139.400
1974-02-17,85.410
1974-02-18,68.070
1974-02-19,58.730
1974-02-20,62.030
1974-02-21,94.190
1974-02-22,79.980
1974-02-23,57.190
1974-02-24,49.900
1974-02-25,47.100
1974-02-26,47.880
1974-02-27,44.250
1974-02-28,40.590
1974-03-01,39.710
1974-03-02,37.160
1974-03-03,35.800
1974-03-04,41.960
1974-03-05,44.590
1974-03-06,41.220
1974-03-07,75.910
1974-03-08,74.620
1974-03-09,50.920
1974-03-10,41.750
1974-03-11,38.170
1974-03-12,41.660
1974-03-13,73.650
1974-03-14,58.900
1974-03-15,59.080
1974-03-16,60.420
1974-03-17,60.010
1974-03-18,53.030
1974-03-19,47.950
1974-03-20,56.470
1974-03-21,50.840
1974-03-22,88.080
1974-03-23,69.450
1974-03-24,54.180
1974-03-25,50.140
1974-03-26,51.180
1974-03-27,60.620
1974-03-28,59.610
1974-03-29,51.230
1974-03-30,43.330
1974-03-31,41.720
1974-04-01,42.240
1974-04-02,39.880
1974-04-03,39.460
1974-04-04,38.420
1974-04-05,40.520
1974-04-06,39.940
1974-04-07,37.770
1974-04-08,37.120
1974-04-09,35.530
1974-04-10,35.090
1974-04-11,32.700
1974-04-12,29.090
1974-04-13,25.900
1974-04-14,23.620
1974-04-15,23.190
1974-04-16,24.380
1974-04-17,26.150
1974-04-18,24.690
1974-04-19,24.280
1974-04-20,24.440
1974-04-21,23.630
1974-04-22,21.920
1974-04-23,21.240
1974-04-24,20.440
1974-04-25,19.730
1974-04-26,18.930
1974-04-27,18.050
1974-04-28,18.370
1974-04-29,30.200
1974-04-30,35.210
1974-05-01,36.040
1974-05-02,39.900
1974-05-03,30.150
1974-05-04,24.250
1974-05-05,21.520
1974-05-06,20.210
1974-05-07,18.290
1974-05-08,17.170
1974-05-09,17.530
1974-05-10,81.210
1974-05-11,53.580
1974-05-12,40.400
1974-05-13,93.040
1974-05-14,49.000
1974-05-15,35.530
1974-05-16,31.400
1974-05-17,29.430
1974-05-18,30.520
1974-05-19,35.480
1974-05-20,30.960
1974-05-21,27.580
1974-05-22,25.940
1974-05-23,29.620
1974-05-24,34.630
1974-05-25,30.180
1974-05-26,25.350
1974-05-27,28.220
1974-05-28,30.200
1974-05-29,25.750
1974-05-30,21.570
1974-05-31,19.190
1974-06-01,18.360
1974-06-02,23.800
1974-06-03,22.890
1974-06-04,19.410
1974-06-05,18.470
1974-06-06,19.900
1974-06-07,23.230
1974-06-08,33.890
1974-06-09,25.890
1974-06-10,37.580
1974-06-11,30.900
1974-06-12,23.380
1974-06-13,20.670
1974-06-14,18.370
1974-06-15,16.830
1974-06-16,16.510
1974-06-17,31.710
1974-06-18,35.460
1974-06-19,29.920
1974-06-20,20.310
1974-06-21,17.270
1974-06-22,15.820
1974-06-23,14.960
1974-06-24,13.790
1974-06-25,12.760
1974-06-26,11.780
1974-06-27,11.350
1974-06-28,10.600
1974-06-29,10.250
1974-06-30,10.270
1974-07-01,11.070
1974-07-02,10.450
1974-07-03,11.090
1974-07-04,12.180
1974-07-05,10.970
1974-07-06,12.740
1974-07-07,12.820
1974-07-08,11.200
1974-07-09,10.410
1974-07-10,9.967
1974-07-11,9.827
1974-07-12,9.863
1974-07-13,11.560
1974-07-14,13.470
1974-07-15,12.540
1974-07-16,50.830
1974-07-17,28.550
1974-07-18,21.650
1974-07-19,17.900
1974-07-20,15.230
1974-07-21,12.880
1974-07-22,11.810
1974-07-23,13.620
1974-07-24,13.160
1974-07-25,11.790
1974-07-26,11.010
1974-07-27,10.670
1974-07-28,10.250
1974-07-29,9.885
1974-07-30,10.480
1974-07-31,9.890
1974-08-01,8.993
1974-08-02,8.927
1974-08-03,8.904
1974-08-04,8.419
1974-08-05,8.072
1974-08-06,8.006
1974-08-07,7.540
1974-08-08,7.785
1974-08-09,8.095
1974-08-10,8.569
1974-08-11,8.913
1974-08-12,10.150
1974-08-13,25.180
1974-08-14,15.070
1974-08-15,31.840
1974-08-16,20.010
1974-08-17,17.020
1974-08-18,14.610
1974-08-19,12.920
1974-08-20,11.600
1974-08-21,10.930
1974-08-22,10.740
1974-08-23,10.260
1974-08-24,13.240
1974-08-25,13.110
1974-08-26,17.650
1974-08-27,13.680
1974-08-28,11.730
1974-08-29,10.580
1974-08-30,9.830
1974-08-31,9.433
1974-09-01,9.426
1974-09-02,10.600
1974-09-03,24.380
1974-09-04,16.510
1974-09-05,13.060
1974-09-06,12.050
1974-09-07,35.160
1974-09-08,30.880
1974-09-09,18.840
1974-09-10,15.950
1974-09-11,14.180
1974-09-12,13.140
1974-09-13,12.290
1974-09-14,11.740
1974-09-15,15.250
1974-09-16,18.750
1974-09-17,18.140
1974-09-18,15.560
1974-09-19,12.740
1974-09-20,13.130
1974-09-21,12.930
1974-09-22,16.790
1974-09-23,18.520
1974-09-24,16.030
1974-09-25,14.920
1974-09-26,13.550
1974-09-27,13.300
1974-09-28,12.290
1974-09-29,11.500
1974-09-30,10.950
1974-10-01,10.610
1974-10-02,14.180
1974-10-03,27.550
1974-10-04,28.430
1974-10-05,22.980
1974-10-06,20.920
1974-10-07,40.170
1974-10-08,53.920
1974-10-09,38.560
1974-10-10,34.440
1974-10-11,38.940
1974-10-12,30.740
1974-10-13,26.690
1974-10-14,22.500
1974-10-15,20.100
1974-10-16,34.300
1974-10-17,40.950
1974-10-18,38.930
1974-10-19,32.590
1974-10-20,24.580
1974-10-21,21.840
1974-10-22,23.260
1974-10-23,23.340
1974-10-24,19.470
1974-10-25,17.680
1974-10-26,17.660
1974-10-27,18.280
1974-10-28,60.900
1974-10-29,62.090
1974-10-30,59.090
1974-10-31,65.730
1974-11-01,59.180
1974-11-02,76.160
1974-11-03,62.870
1974-11-04,46.850
1974-11-05,41.190
1974-11-06,41.660
1974-11-07,31.950
1974-11-08,35.290
1974-11-09,48.070
1974-11-10,53.210
1974-11-11,70.810
1974-11-12,42.500
1974-11-13,52.010
1974-11-14,138.900
1974-11-15,88.210
1974-11-16,51.490
1974-11-17,39.810
1974-11-18,33.580
1974-11-19,29.480
1974-11-20,26.980
1974-11-21,29.860
1974-11-22,362.200
1974-11-23,275.400
1974-11-24,171.700
1974-11-25,142.900
1974-11-26,91.430
1974-11-27,79.700
1974-11-28,89.710
1974-11-29,70.720
1974-11-30,62.330
1974-12-01,79.930
1974-12-02,90.180
1974-12-03,61.260
1974-12-04,69.220
1974-12-05,54.090
1974-12-06,65.470
1974-12-07,64.520
1974-12-08,61.980
1974-12-09,49.050
1974-12-10,40.110
1974-12-11,34.750
1974-12-12,33.130
1974-12-13,34.400
1974-12-14,64.890
1974-12-15,39.300
1974-12-16,47.930
1974-12-17,48.460
1974-12-18,46.330
1974-12-19,64.070
1974-12-20,191.200
1974-12-21,125.700
1974-12-22,136.800
1974-12-23,105.300
1974-12-24,118.100
1974-12-25,67.730
1974-12-26,96.290
1974-12-27,101.500
1974-12-28,82.610
1974-12-29,61.790
1974-12-30,48.440
1974-12-31,52.040
1975-01-01,46.250
1975-01-02,42.070
1975-01-03,42.110
1975-01-04,36.470
1975-01-05,39.080
1975-01-06,40.390
1975-01-07,34.740
1975-01-08,28.450
1975-01-09,39.020
1975-01-10,40.050
1975-01-11,39.250
1975-01-12,61.820
1975-01-13,70.260
1975-01-14,330.200
1975-01-15,250.600
1975-01-16,118.600
1975-01-17,77.880
1975-01-18,63.350
1975-01-19,57.310
1975-01-20,82.160
1975-01-21,52.900
1975-01-22,79.130
1975-01-23,57.350
1975-01-24,45.170
1975-01-25,83.900
1975-01-26,58.290
1975-01-27,63.590
1975-01-28,55.900
1975-01-29,46.950
1975-01-30,129.500
1975-01-31,176.500
1975-02-01,149.900
1975-02-02,112.100
1975-02-03,74.960
1975-02-04,61.340
1975-02-05,50.730
1975-02-06,42.810
1975-02-07,37.640
1975-02-08,36.310
1975-02-09,34.370
1975-02-10,32.250
1975-02-11,30.690
1975-02-12,31.560
1975-02-13,37.480
1975-02-14,36.470
1975-02-15,33.300
1975-02-16,36.470
1975-02-17,105.700
1975-02-18,58.290
1975-02-19,40.410
1975-02-20,37.220
1975-02-21,38.310
1975-02-22,37.080
1975-02-23,44.710
1975-02-24,46.880
1975-02-25,53.600
1975-02-26,44.510
1975-02-27,33.880
1975-02-28,29.970
1975-03-01,28.080
1975-03-02,28.630
1975-03-03,49.940
1975-03-04,40.720
1975-03-05,34.650
1975-03-06,35.240
1975-03-07,39.530
1975-03-08,32.690
1975-03-09,27.140
1975-03-10,24.910
1975-03-11,28.600
1975-03-12,25.630
1975-03-13,22.740
1975-03-14,20.610
1975-03-15,22.220
1975-03-16,20.780
1975-03-17,19.740
1975-03-18,19.060
1975-03-19,18.320
1975-03-20,17.530
1975-03-21,20.510
1975-03-22,27.850
1975-03-23,26.200
1975-03-24,23.610
1975-03-25,19.940
1975-03-26,18.310
1975-03-27,18.490
1975-03-28,17.120
1975-03-29,18.690
1975-03-30,17.420
1975-03-31,18.490
1975-04-01,19.610
1975-04-02,52.200
1975-04-03,33.780
1975-04-04,31.120
1975-04-05,27.580
1975-04-06,24.010
1975-04-07,31.500
1975-04-08,25.650
1975-04-09,22.280
1975-04-10,27.860
1975-04-11,40.300
1975-04-12,115.600
1975-04-13,119.600
1975-04-14,158.900
1975-04-15,116.700
1975-04-16,106.600
1975-04-17,151.900
1975-04-18,116.100
1975-04-19,95.590
1975-04-20,87.370
1975-04-21,102.200
1975-04-22,102.300
1975-04-23,102.900
1975-04-24,114.300
1975-04-25,106.400
1975-04-26,82.210
1975-04-27,67.590
1975-04-28,50.150
1975-04-29,48.360
1975-04-30,41.070
1975-05-01,41.020
1975-05-02,45.840
1975-05-03,40.750
1975-05-04,33.660
1975-05-05,32.100
1975-05-06,35.520
1975-05-07,37.950
1975-05-08,36.400
1975-05-09,45.140
1975-05-10,49.770
1975-05-11,43.770
1975-05-12,36.650
1975-05-13,47.700
1975-05-14,42.710
1975-05-15,33.100
1975-05-16,29.250
1975-05-17,27.330
1975-05-18,26.610
1975-05-19,25.900
1975-05-20,30.800
1975-05-21,29.080
1975-05-22,24.130
1975-05-23,20.990
1975-05-24,20.240
1975-05-25,19.220
1975-05-26,19.210
1975-05-27,20.090
1975-05-28,20.320
1975-05-29,20.430
1975-05-30,18.280
1975-05-31,16.890
1975-06-01,17.100
1975-06-02,25.540
1975-06-03,32.370
1975-06-04,28.770
1975-06-05,56.460
1975-06-06,47.290
1975-06-07,43.500
1975-06-08,36.180
1975-06-09,29.210
1975-06-10,24.680
1975-06-11,21.240
1975-06-12,21.250
1975-06-13,19.420
1975-06-14,17.050
1975-06-15,17.910
1975-06-16,22.220
1975-06-17,29.330
1975-06-18,19.470
1975-06-19,23.070
1975-06-20,25.700
1975-06-21,20.150
1975-06-22,17.170
1975-06-23,16.060
1975-06-24,16.360
1975-06-25,14.440
1975-06-26,13.330
1975-06-27,12.670
1975-06-28,11.590
1975-06-29,10.810
1975-06-30,10.310
1975-07-01,10.130
1975-07-02,9.801
1975-07-03,9.348
1975-07-04,10.130
1975-07-05,9.860
1975-07-06,8.861
1975-07-07,8.436
1975-07-08,8.200
1975-07-09,8.436
1975-07-10,13.350
1975-07-11,27.900
1975-07-12,19.310
1975-07-13,14.800
1975-07-14,34.900
1975-07-15,37.430
1975-07-16,36.900
1975-07-17,40.620
1975-07-18,30.620
1975-07-19,21.200
1975-07-20,18.120
1975-07-21,17.260
1975-07-22,18.500
1975-07-23,31.860
1975-07-24,24.420
1975-07-25,26.810
1975-07-26,20.060
1975-07-27,17.420
1975-07-28,15.960
1975-07-29,14.440
1975-07-30,13.560
1975-07-31,12.550
1975-08-01,11.560
1975-08-02,10.730
1975-08-03,9.939
1975-08-04,9.246
1975-08-05,8.792
1975-08-06,8.553
1975-08-07,8.216
1975-08-08,8.097
1975-08-09,8.019
1975-08-10,7.558
1975-08-11,6.885
1975-08-12,6.745
1975-08-13,6.219
1975-08-14,8.072
1975-08-15,28.220
1975-08-16,25.830
1975-08-17,20.230
1975-08-18,14.400
1975-08-19,11.870
1975-08-20,11.240
1975-08-21,11.090
1975-08-22,10.610
1975-08-23,12.600
1975-08-24,11.210
1975-08-25,10.690
1975-08-26,9.898
1975-08-27,8.966
1975-08-28,9.440
1975-08-29,23.690
1975-08-30,32.830
1975-08-31,20.450
1975-09-01,15.130
1975-09-02,12.890
1975-09-03,11.680
1975-09-04,11.110
1975-09-05,10.490
1975-09-06,11.160
1975-09-07,14.310
1975-09-08,12.510
1975-09-09,13.130
1975-09-10,15.950
1975-09-11,13.310
1975-09-12,12.180
1975-09-13,13.000
1975-09-14,14.100
1975-09-15,14.230
1975-09-16,12.760
1975-09-17,17.210
1975-09-18,121.200
1975-09-19,43.880
1975-09-20,33.150
1975-09-21,29.480
1975-09-22,24.830
1975-09-23,36.090
1975-09-24,39.280
1975-09-25,102.900
1975-09-26,75.170
1975-09-27,45.520
1975-09-28,40.730
1975-09-29,65.460
1975-09-30,41.230
1975-10-01,40.900
1975-10-02,35.640
1975-10-03,51.930
1975-10-04,42.220
1975-10-05,36.720
1975-10-06,27.360
1975-10-07,23.340
1975-10-08,20.970
1975-10-09,32.390
1975-10-10,38.810
1975-10-11,27.220
1975-10-12,22.870
1975-10-13,20.480
1975-10-14,19.300
1975-10-15,18.010
1975-10-16,16.620
1975-10-17,15.620
1975-10-18,14.370
1975-10-19,13.920
1975-10-20,13.080
1975-10-21,12.610
1975-10-22,12.760
1975-10-23,13.700
1975-10-24,16.660
1975-10-25,15.000
1975-10-26,13.040
1975-10-27,12.700
1975-10-28,12.340
1975-10-29,11.640
1975-10-30,11.330
1975-10-31,13.020
1975-11-01,13.520
1975-11-02,13.300
1975-11-03,18.550
1975-11-04,17.020
1975-11-05,16.750
1975-11-06,15.940
1975-11-07,14.110
1975-11-08,12.890
1975-11-09,12.090
1975-11-10,12.110
1975-11-11,18.870
1975-11-12,20.540
1975-11-13,16.050
1975-11-14,13.930
1975-11-15,26.240
1975-11-16,91.920
1975-11-17,41.410
1975-11-18,33.890
1975-11-19,102.000
1975-11-20,63.190
1975-11-21,35.800
1975-11-22,29.060
1975-11-23,53.690
1975-11-24,49.970
1975-11-25,34.720
1975-11-26,29.170
1975-11-27,44.150
1975-11-28,30.830
1975-11-29,24.370
1975-11-30,22.480
1975-12-01,28.510
1975-12-02,38.260
1975-12-03,35.260
1975-12-04,70.230
1975-12-05,104.200
1975-12-06,62.030
1975-12-07,46.510
1975-12-08,36.430
1975-12-09,29.330
1975-12-10,29.400
1975-12-11,26.490
1975-12-12,24.870
1975-12-13,20.260
1975-12-14,24.860
1975-12-15,23.940
1975-12-16,21.870
1975-12-17,21.900
1975-12-18,18.900
1975-12-19,22.920
1975-12-20,20.640
1975-12-21,18.990
1975-12-22,19.910
1975-12-23,21.980
1975-12-24,21.980
1975-12-25,28.360
1975-12-26,29.990
1975-12-27,23.570
1975-12-28,22.600
1975-12-29,22.250
1975-12-30,21.600
1975-12-31,27.930
1976-01-01,18.630
1976-01-02,17.760
1976-01-03,20.340
1976-01-04,19.490
1976-01-05,27.710
1976-01-06,53.250
1976-01-07,172.200
1976-01-08,80.770
1976-01-09,44.170
1976-01-10,37.160
1976-01-11,43.060
1976-01-12,40.220
1976-01-13,45.940
1976-01-14,42.320
1976-01-15,34.960
1976-01-16,30.340
1976-01-17,30.860
1976-01-18,27.390
1976-01-19,28.180
1976-01-20,65.000
1976-01-21,40.160
1976-01-22,61.140
1976-01-23,70.520
1976-01-24,37.830
1976-01-25,26.830
1976-01-26,31.290
1976-01-27,31.930
1976-01-28,32.270
1976-01-29,39.490
1976-01-30,28.640
1976-01-31,26.350
1976-02-01,24.200
1976-02-02,22.300
1976-02-03,21.710
1976-02-04,20.520
1976-02-05,18.880
1976-02-06,24.610
1976-02-07,43.340
1976-02-08,66.010
1976-02-09,113.600
1976-02-10,116.500
1976-02-11,47.730
1976-02-12,38.410
1976-02-13,53.890
1976-02-14,36.810
1976-02-15,44.060
1976-02-16,32.160
1976-02-17,27.890
1976-02-18,27.840
1976-02-19,24.580
1976-02-20,22.350
1976-02-21,24.370
1976-02-22,49.090
1976-02-23,141.900
1976-02-24,62.440
1976-02-25,112.900
1976-02-26,82.460
1976-02-27,57.270
1976-02-28,48.070
1976-02-29,39.490
1976-03-01,32.860
1976-03-02,28.380
1976-03-03,25.470
1976-03-04,23.070
1976-03-05,21.580
1976-03-06,21.390
1976-03-07,18.350
1976-03-08,17.450
