1976-03-09,8.532
1976-03-10,8.821
1976-03-11,11.070
1976-03-12,10.390
1976-03-13,9.412
1976-03-14,8.585
1976-03-15,8.739
1976-03-16,8.655
1976-03-17,8.740
1976-03-18,9.453
1976-03-19,9.243
1976-03-20,10.240
1976-03-21,13.750
1976-03-22,10.040
1976-03-23,8.556
1976-03-24,23.270
1976-03-25,24.870
1976-03-26,18.200
1976-03-27,61.180
1976-03-28,74.320
1976-03-29,33.710
1976-03-30,22.130
1976-03-31,35.010
1976-04-01,21.930
1976-04-02,20.070
1976-04-03,18.960
1976-04-04,23.070
1976-04-05,44.630
1976-04-06,32.080
1976-04-07,19.370
1976-04-08,17.560
1976-04-09,22.460
1976-04-10,21.850
1976-04-11,25.770
1976-04-12,18.150
1976-04-13,16.050
1976-04-14,19.340
1976-04-15,16.710
1976-04-16,21.260
1976-04-17,38.530
1976-04-18,30.750
1976-04-19,25.750
1976-04-20,21.800
1976-04-21,19.140
1976-04-22,16.520
1976-04-23,13.750
1976-04-24,12.460
1976-04-25,11.880
1976-04-26,11.240
1976-04-27,10.320
1976-04-28,8.896
1976-04-29,8.177
1976-04-30,7.986
1976-05-01,8.871
1976-05-02,8.985
1976-05-03,8.659
1976-05-04,8.730
1976-05-05,7.701
1976-05-06,7.683
1976-05-07,8.311
1976-05-08,9.596
1976-05-09,10.460
1976-05-10,9.222
1976-05-11,8.513
1976-05-12,11.430
1976-05-13,12.360
1976-05-14,9.174
1976-05-15,15.850
1976-05-16,55.050
1976-05-17,75.190
1976-05-18,30.970
1976-05-19,32.300
1976-05-20,30.940
1976-05-21,21.620
1976-05-22,22.090
1976-05-23,18.720
1976-05-24,16.620
1976-05-25,13.930
1976-05-26,12.380
1976-05-27,13.440
1976-05-28,19.530
1976-05-29,41.570
1976-05-30,34.270
1976-05-31,30.670
1976-06-01,26.850
1976-06-02,20.570
1976-06-03,16.340
1976-06-04,14.060
1976-06-05,12.860
1976-06-06,11.630
1976-06-07,10.630
1976-06-08,9.667
1976-06-09,8.934
1976-06-10,8.918
1976-06-11,8.636
1976-06-12,9.438
1976-06-13,8.040
1976-06-14,7.460
1976-06-15,7.171
1976-06-16,6.792
1976-06-17,7.034
1976-06-18,6.559
1976-06-19,6.093
1976-06-20,5.870
1976-06-21,5.621
1976-06-22,5.458
1976-06-23,5.283
1976-06-24,5.157
1976-06-25,5.077
1976-06-26,4.761
1976-06-27,4.405
1976-06-28,4.352
1976-06-29,4.197
1976-06-30,4.071
1976-07-01,4.176
1976-07-02,5.375
1976-07-03,9.119
1976-07-04,5.138
1976-07-05,4.533
1976-07-06,4.032
1976-07-07,3.787
1976-07-08,3.570
1976-07-09,3.569
1976-07-10,5.465
1976-07-11,3.998
1976-07-12,3.695
1976-07-13,3.936
1976-07-14,5.826
1976-07-15,7.128
1976-07-16,7.985
1976-07-17,5.075
1976-07-18,4.445
1976-07-19,10.720
1976-07-20,6.095
1976-07-21,6.879
1976-07-22,5.394
1976-07-23,4.926
1976-07-24,5.004
1976-07-25,4.491
1976-07-26,4.273
1976-07-27,3.964
1976-07-28,3.735
1976-07-29,3.572
1976-07-30,3.689
1976-07-31,4.841
1976-08-01,4.368
1976-08-02,4.872
1976-08-03,8.309
1976-08-04,5.841
1976-08-05,5.056
1976-08-06,4.674
1976-08-07,4.386
1976-08-08,4.114
1976-08-09,3.899
1976-08-10,3.744
1976-08-11,3.599
1976-08-12,3.888
1976-08-13,4.176
1976-08-14,3.663
1976-08-15,3.582
1976-08-16,3.324
1976-08-17,3.141
1976-08-18,3.015
1976-08-19,2.895
1976-08-20,2.790
1976-08-21,2.667
1976-08-22,2.612
1976-08-23,2.573
1976-08-24,2.516
1976-08-25,2.466
1976-08-26,2.403
1976-08-27,2.349
1976-08-28,2.372
1976-08-29,2.714
1976-08-30,2.725
1976-08-31,2.548
1976-09-01,2.398
1976-09-02,2.524
1976-09-03,2.739
1976-09-04,2.435
1976-09-05,2.486
1976-09-06,2.319
1976-09-07,2.329
1976-09-08,3.034
1976-09-09,53.300
1976-09-10,22.550
1976-09-11,20.900
1976-09-12,17.550
1976-09-13,16.950
1976-09-14,30.970
1976-09-15,24.290
1976-09-16,16.260
1976-09-17,13.800
1976-09-18,13.040
1976-09-19,11.590
1976-09-20,13.090
1976-09-21,53.070
1976-09-22,48.100
1976-09-23,29.420
1976-09-24,24.970
1976-09-25,16.810
1976-09-26,27.570
1976-09-27,21.400
1976-09-28,26.570
1976-09-29,29.600
1976-09-30,39.950
1976-10-01,41.650
1976-10-02,33.340
1976-10-03,48.200
1976-10-04,30.100
1976-10-05,27.260
1976-10-06,91.790
1976-10-07,54.580
1976-10-08,30.250
1976-10-09,23.460
1976-10-10,19.850
1976-10-11,59.470
1976-10-12,41.960
1976-10-13,29.340
1976-10-14,34.690
1976-10-15,132.400
1976-10-16,61.100
1976-10-17,38.170
1976-10-18,31.660
1976-10-19,27.170
1976-10-20,50.550
1976-10-21,40.680
1976-10-22,28.300
1976-10-23,108.100
1976-10-24,52.500
1976-10-25,64.540
1976-10-26,56.250
1976-10-27,42.790
1976-10-28,42.230
1976-10-29,33.890
1976-10-30,29.010
1976-10-31,24.480
1976-11-01,28.470
1976-11-02,22.810
1976-11-03,20.470
1976-11-04,25.200
1976-11-05,26.390
1976-11-06,37.810
1976-11-07,29.400
1976-11-08,22.200
1976-11-09,18.520
1976-11-10,16.060
1976-11-11,14.440
1976-11-12,13.170
1976-11-13,12.680
1976-11-14,11.580
1976-11-15,11.090
1976-11-16,12.620
1976-11-17,10.880
1976-11-18,12.250
1976-11-19,10.450
1976-11-20,9.444
1976-11-21,11.120
1976-11-22,10.130
1976-11-23,8.668
1976-11-24,11.170
1976-11-25,10.460
1976-11-26,15.510
1976-11-27,49.670
1976-11-28,81.380
1976-11-29,29.950
1976-11-30,21.080
1976-12-01,17.060
1976-12-02,12.840
1976-12-03,10.950
1976-12-04,17.240
1976-12-05,15.280
1976-12-06,13.460
1976-12-07,12.230
1976-12-08,10.270
1976-12-09,9.282
1976-12-10,10.850
1976-12-11,12.960
1976-12-12,11.110
1976-12-13,9.306
1976-12-14,8.483
1976-12-15,8.161
1976-12-16,7.657
1976-12-17,7.168
1976-12-18,6.824
1976-12-19,6.576
1976-12-20,6.691
1976-12-21,10.230
1976-12-22,10.020
1976-12-23,9.830
1976-12-24,10.080
1976-12-25,8.408
1976-12-26,7.448
1976-12-27,8.066
1976-12-28,6.830
1976-12-29,8.234
1976-12-30,6.367
1976-12-31,7.464
1977-01-01,7.554
1977-01-02,8.418
1977-01-03,10.610
1977-01-04,43.100
1977-01-05,97.350
1977-01-06,31.860
1977-01-07,22.280
1977-01-08,25.000
1977-01-09,24.670
1977-01-10,14.890
1977-01-11,12.720
1977-01-12,11.230
1977-01-13,11.990
1977-01-14,9.960
1977-01-15,10.870
1977-01-16,10.760
1977-01-17,9.643
1977-01-18,10.790
1977-01-19,9.655
1977-01-20,12.950
1977-01-21,37.810
1977-01-22,47.030
1977-01-23,30.260
1977-01-24,25.440
1977-01-25,33.580
1977-01-26,27.960
1977-01-27,22.390
1977-01-28,14.110
1977-01-29,10.960
1977-01-30,10.720
1977-01-31,9.899
1977-02-01,9.829
1977-02-02,11.490
1977-02-03,36.660
1977-02-04,16.960
1977-02-05,13.060
1977-02-06,10.950
1977-02-07,13.920
1977-02-08,11.110
1977-02-09,11.120
1977-02-10,12.030
1977-02-11,9.462
1977-02-12,8.748
1977-02-13,9.239
1977-02-14,10.660
1977-02-15,14.060
1977-02-16,12.310
1977-02-17,12.590
1977-02-18,15.970
1977-02-19,13.980
1977-02-20,11.840
1977-02-21,10.480
1977-02-22,12.860
1977-02-23,10.400
1977-02-24,9.041
1977-02-25,8.600
1977-02-26,8.130
1977-02-27,7.779
1977-02-28,7.251
1977-03-01,8.014
1977-03-02,79.580
1977-03-03,121.600
1977-03-04,55.880
1977-03-05,37.940
1977-03-06,31.790
1977-03-07,48.650
1977-03-08,56.130
1977-03-09,117.500
1977-03-10,83.420
1977-03-11,101.800
1977-03-12,43.620
1977-03-13,34.500
1977-03-14,57.250
1977-03-15,69.600
1977-03-16,61.340
1977-03-17,69.310
1977-03-18,65.760
1977-03-19,49.110
1977-03-20,49.080
1977-03-21,31.850
1977-03-22,26.120
1977-03-23,23.820
1977-03-24,25.280
1977-03-25,20.930
1977-03-26,20.960
1977-03-27,18.130
1977-03-28,16.630
1977-03-29,16.260
1977-03-30,17.900
1977-03-31,44.680
1977-04-01,60.550
1977-04-02,34.240
1977-04-03,27.050
1977-04-04,25.530
1977-04-05,36.080
1977-04-06,31.630
1977-04-07,21.470
1977-04-08,20.750
1977-04-09,21.180
1977-04-10,28.360
1977-04-11,27.280
1977-04-12,45.210
1977-04-13,31.190
1977-04-14,25.280
1977-04-15,20.820
1977-04-16,31.810
1977-04-17,24.740
1977-04-18,18.210
1977-04-19,17.110
1977-04-20,28.740
1977-04-21,59.210
1977-04-22,89.640
1977-04-23,61.740
1977-04-24,36.450
1977-04-25,34.640
1977-04-26,29.580
1977-04-27,25.170
1977-04-28,28.960
1977-04-29,24.200
1977-04-30,21.630
1977-05-01,20.810
1977-05-02,21.850
1977-05-03,42.900
1977-05-04,39.020
1977-05-05,28.420
1977-05-06,62.530
1977-05-07,60.070
1977-05-08,46.630
1977-05-09,39.520
1977-05-10,39.330
1977-05-11,43.490
1977-05-12,47.340
1977-05-13,33.380
1977-05-14,26.630
1977-05-15,23.910
1977-05-16,23.270
1977-05-17,22.030
1977-05-18,21.280
1977-05-19,20.600
1977-05-20,22.310
1977-05-21,25.700
1977-05-22,28.630
1977-05-23,40.830
1977-05-24,47.520
1977-05-25,43.130
1977-05-26,37.180
1977-05-27,30.300
1977-05-28,28.270
1977-05-29,25.130
1977-05-30,20.130
1977-05-31,17.800
1977-06-01,17.790
1977-06-02,18.590
1977-06-03,20.600
1977-06-04,19.840
1977-06-05,17.450
1977-06-06,15.840
1977-06-07,13.980
1977-06-08,17.430
1977-06-09,19.480
1977-06-10,17.190
1977-06-11,14.960
1977-06-12,14.420
1977-06-13,27.470
1977-06-14,23.040
1977-06-15,18.800
1977-06-16,16.550
1977-06-17,14.870
1977-06-18,13.640
1977-06-19,12.900
1977-06-20,11.690
1977-06-21,10.530
1977-06-22,10.020
1977-06-23,9.804
1977-06-24,10.080
1977-06-25,10.760
1977-06-26,9.279
1977-06-27,8.405
1977-06-28,7.965
1977-06-29,7.458
1977-06-30,7.529
1977-07-01,7.127
1977-07-02,6.692
1977-07-03,6.900
1977-07-04,6.670
1977-07-05,6.504
1977-07-06,5.951
1977-07-07,8.464
1977-07-08,7.141
1977-07-09,5.838
1977-07-10,5.162
1977-07-11,4.768
1977-07-12,4.479
1977-07-13,4.297
1977-07-14,4.132
1977-07-15,3.959
1977-07-16,5.185
1977-07-17,5.078
1977-07-18,7.259
1977-07-19,5.859
1977-07-20,5.859
1977-07-21,6.165
1977-07-22,5.682
1977-07-23,6.116
1977-07-24,7.327
1977-07-25,8.713
1977-07-26,10.340
1977-07-27,8.062
1977-07-28,6.667
1977-07-29,5.875
1977-07-30,5.289
1977-07-31,4.805
1977-08-01,4.648
1977-08-02,4.653
1977-08-03,4.694
1977-08-04,10.110
1977-08-05,15.980
1977-08-06,8.690
1977-08-07,6.986
1977-08-08,6.148
1977-08-09,5.561
1977-08-10,5.090
1977-08-11,4.701
1977-08-12,4.348
1977-08-13,4.173
1977-08-14,4.218
1977-08-15,4.282
1977-08-16,4.094
1977-08-17,3.795
1977-08-18,3.637
1977-08-19,3.569
1977-08-20,3.953
1977-08-21,4.249
1977-08-22,4.452
1977-08-23,5.898
1977-08-24,6.874
1977-08-25,17.680
1977-08-26,21.930
1977-08-27,14.140
1977-08-28,10.060
1977-08-29,8.730
1977-08-30,8.223
1977-08-31,7.944
1977-09-01,9.696
1977-09-02,12.070
1977-09-03,8.642
1977-09-04,8.064
1977-09-05,7.735
1977-09-06,21.410
1977-09-07,12.830
1977-09-08,9.504
1977-09-09,8.501
1977-09-10,10.780
1977-09-11,12.860
1977-09-12,11.960
1977-09-13,9.620
1977-09-14,8.498
1977-09-15,7.884
1977-09-16,7.299
1977-09-17,6.680
1977-09-18,6.193
1977-09-19,5.776
1977-09-20,5.563
1977-09-21,5.436
1977-09-22,5.136
1977-09-23,4.971
1977-09-24,4.807
1977-09-25,6.584
1977-09-26,9.377
1977-09-27,14.910
1977-09-28,39.370
1977-09-29,26.920
1977-09-30,22.600
1977-10-01,29.160
1977-10-02,22.680
1977-10-03,16.710
1977-10-04,16.640
1977-10-05,15.500
1977-10-06,41.000
1977-10-07,57.300
1977-10-08,38.040
1977-10-09,25.850
1977-10-10,20.840
1977-10-11,29.310
1977-10-12,44.990
1977-10-13,26.150
1977-10-14,19.690
1977-10-15,16.550
1977-10-16,14.320
1977-10-17,12.820
1977-10-18,11.630
1977-10-19,10.630
1977-10-20,9.948
1977-10-21,15.980
1977-10-22,14.250
1977-10-23,20.460
1977-10-24,19.240
1977-10-25,14.290
1977-10-26,12.160
1977-10-27,11.780
1977-10-28,14.230
1977-10-29,13.120
1977-10-30,113.100
1977-10-31,87.140
1977-11-01,38.630
1977-11-02,30.690
1977-11-03,31.140
1977-11-04,25.870
1977-11-05,35.390
1977-11-06,40.380
1977-11-07,61.740
1977-11-08,63.660
1977-11-09,51.670
1977-11-10,52.830
1977-11-11,71.520
1977-11-12,47.930
1977-11-13,32.970
1977-11-14,46.260
1977-11-15,42.140
1977-11-16,32.490
1977-11-17,27.300
1977-11-18,22.730
1977-11-19,36.130
1977-11-20,26.470
1977-11-21,23.630
1977-11-22,32.060
1977-11-23,58.900
1977-11-24,32.590
1977-11-25,25.140
1977-11-26,19.880
1977-11-27,15.770
1977-11-28,14.030
1977-11-29,15.870
1977-11-30,12.880
1977-12-01,12.050
1977-12-02,11.950
1977-12-03,10.310
1977-12-04,11.870
1977-12-05,14.950
1977-12-06,14.860
1977-12-07,12.170
1977-12-08,11.260
1977-12-09,29.600
1977-12-10,127.800
1977-12-11,105.800
1977-12-12,54.750
1977-12-13,43.600
1977-12-14,71.330
1977-12-15,52.750
1977-12-16,39.660
1977-12-17,33.920
1977-12-18,26.450
1977-12-19,22.240
1977-12-20,21.310
1977-12-21,18.580
1977-12-22,25.980
1977-12-23,53.510
1977-12-24,52.840
1977-12-25,30.480
1977-12-26,27.950
1977-12-27,21.850
1977-12-28,17.180
1977-12-29,19.410
1977-12-30,16.300
1977-12-31,20.360
1978-01-01,32.540
1978-01-02,18.370
1978-01-03,14.170
1978-01-04,11.480
1978-01-05,33.960
1978-01-06,34.010
1978-01-07,24.280
1978-01-08,17.670
1978-01-09,16.530
1978-01-10,13.610
1978-01-11,11.250
1978-01-12,9.596
1978-01-13,25.210
1978-01-14,22.390
1978-01-15,15.830
1978-01-16,13.120
1978-01-17,9.209
1978-01-18,8.423
1978-01-19,10.540
1978-01-20,9.658
1978-01-21,9.748
1978-01-22,16.630
1978-01-23,11.190
1978-01-24,11.350
1978-01-25,9.749
1978-01-26,9.174
1978-01-27,10.240
1978-01-28,14.200
1978-01-29,6.396
1978-01-30,10.910
1978-01-31,15.430
1978-02-01,16.300
1978-02-02,15.140
1978-02-03,14.190
1978-02-04,12.060
1978-02-05,10.270
1978-02-06,9.640
1978-02-07,9.315
1978-02-08,7.870
1978-02-09,6.923
1978-02-10,8.894
1978-02-11,9.373
1978-02-12,9.235
1978-02-13,9.399
1978-02-14,8.124
1978-02-15,14.570
1978-02-16,12.400
1978-02-17,11.770
1978-02-18,11.700
1978-02-19,12.450
1978-02-20,12.560
1978-02-21,12.910
1978-02-22,12.720
1978-02-23,41.380
1978-02-24,64.800
1978-02-25,69.350
1978-02-26,64.700
1978-02-27,41.340
1978-02-28,39.580
1978-03-01,114.200
1978-03-02,110.200
1978-03-03,61.360
1978-03-04,38.940
1978-03-05,27.570
1978-03-06,23.460
1978-03-07,56.220
1978-03-08,88.120
1978-03-09,46.170
1978-03-10,85.310
1978-03-11,82.290
1978-03-12,62.260
1978-03-13,38.980
1978-03-14,46.850
1978-03-15,41.840
1978-03-16,28.590
1978-03-17,22.870
1978-03-18,20.430
1978-03-19,26.330
1978-03-20,20.980
1978-03-21,17.090
1978-03-22,18.850
1978-03-23,17.800
1978-03-24,17.730
1978-03-25,19.250
1978-03-26,16.210
1978-03-27,19.880
1978-03-28,67.030
1978-03-29,60.200
1978-03-30,42.830
1978-03-31,29.120
1978-04-01,66.460
1978-04-02,53.800
1978-04-03,39.410
1978-04-04,34.220
1978-04-05,29.220
1978-04-06,25.130
1978-04-07,24.160
1978-04-08,25.630
1978-04-09,23.640
1978-04-10,19.400
1978-04-11,17.200
1978-04-12,15.160
1978-04-13,14.430
1978-04-14,14.240
1978-04-15,13.870
1978-04-16,16.270
1978-04-17,17.310
1978-04-18,17.590
1978-04-19,17.940
1978-04-20,26.030
1978-04-21,30.520
1978-04-22,26.010
1978-04-23,27.010
1978-04-24,25.130
1978-04-25,20.690
1978-04-26,17.160
1978-04-27,16.530
1978-04-28,17.450
1978-04-29,19.610
1978-04-30,20.710
1978-05-01,25.660
1978-05-02,21.120
1978-05-03,18.100
1978-05-04,18.990
1978-05-05,31.810
1978-05-06,37.220
1978-05-07,42.350
1978-05-08,40.760
1978-05-09,35.110
1978-05-10,34.820
1978-05-11,49.900
1978-05-12,40.500
1978-05-13,41.110
1978-05-14,29.940
1978-05-15,24.340
1978-05-16,23.250
1978-05-17,24.310
1978-05-18,24.440
1978-05-19,23.460
1978-05-20,23.310
1978-05-21,22.380
1978-05-22,37.450
1978-05-23,45.940
1978-05-24,34.830
1978-05-25,28.760
1978-05-26,29.400
1978-05-27,28.710
1978-05-28,28.640
1978-05-29,29.820
1978-05-30,28.180
1978-05-31,25.410
1978-06-01,24.060
1978-06-02,21.140
1978-06-03,17.970
1978-06-04,16.750
1978-06-05,19.440
1978-06-06,17.140
1978-06-07,14.470
1978-06-08,11.780
1978-06-09,9.986
1978-06-10,9.355
1978-06-11,8.764
1978-06-12,8.411
1978-06-13,7.647
1978-06-14,7.115
1978-06-15,6.759
1978-06-16,6.598
1978-06-17,6.526
1978-06-18,6.490
1978-06-19,6.376
1978-06-20,6.085
1978-06-21,6.675
1978-06-22,7.767
1978-06-23,9.366
1978-06-24,10.950
1978-06-25,8.097
1978-06-26,7.077
1978-06-27,6.496
1978-06-28,6.452
1978-06-29,8.284
1978-06-30,10.580
1978-07-01,7.792
1978-07-02,7.673
1978-07-03,12.080
1978-07-04,82.780
1978-07-05,38.380
1978-07-06,22.420
1978-07-07,16.050
1978-07-08,13.670
1978-07-09,11.080
1978-07-10,9.369
1978-07-11,8.148
1978-07-12,7.264
1978-07-13,6.538
1978-07-14,6.130
1978-07-15,5.708
1978-07-16,5.435
1978-07-17,5.242
1978-07-18,5.220
1978-07-19,4.807
1978-07-20,5.430
1978-07-21,5.167
1978-07-22,5.504
1978-07-23,8.259
1978-07-24,6.341
1978-07-25,5.798
1978-07-26,15.920
1978-07-27,14.040
1978-07-28,14.270
1978-07-29,8.850
1978-07-30,7.570
1978-07-31,7.068
1978-08-01,6.460
1978-08-02,6.449
1978-08-03,20.330
1978-08-04,17.230
1978-08-05,25.490
1978-08-06,28.120
1978-08-07,17.370
1978-08-08,13.320
1978-08-09,11.230
1978-08-10,9.812
1978-08-11,8.680
1978-08-12,10.180
1978-08-13,11.700
1978-08-14,9.525
1978-08-15,11.020
1978-08-16,9.746
1978-08-17,9.266
1978-08-18,7.620
1978-08-19,7.727
1978-08-20,8.784
1978-08-21,9.221
1978-08-22,11.740
1978-08-23,8.082
1978-08-24,7.046
1978-08-25,6.365
1978-08-26,6.008
1978-08-27,5.907
1978-08-28,5.882
1978-08-29,8.287
1978-08-30,8.075
1978-08-31,13.690
1978-09-01,11.250
1978-09-02,9.956
1978-09-03,10.330
1978-09-04,8.497
1978-09-05,7.735
1978-09-06,9.380
1978-09-07,12.550
1978-09-08,9.844
1978-09-09,10.790
1978-09-10,14.430
1978-09-11,18.760
1978-09-12,16.520
1978-09-13,16.230
1978-09-14,12.670
1978-09-15,44.870
1978-09-16,20.360
1978-09-17,17.060
1978-09-18,14.290
1978-09-19,14.170
1978-09-20,11.940
1978-09-21,10.470
1978-09-22,9.537
1978-09-23,8.682
1978-09-24,8.804
1978-09-25,8.479
1978-09-26,9.935
1978-09-27,11.760
1978-09-28,23.920
1978-09-29,34.060
1978-09-30,27.860
1978-10-01,17.660
1978-10-02,14.500
1978-10-03,12.760
1978-10-04,11.720
1978-10-05,12.430
1978-10-06,11.690
1978-10-07,9.993
1978-10-08,10.460
1978-10-09,25.050
1978-10-10,15.320
1978-10-11,12.840
1978-10-12,10.890
1978-10-13,9.792
1978-10-14,9.021
1978-10-15,10.090
1978-10-16,11.750
1978-10-17,12.720
1978-10-18,10.250
1978-10-19,8.766
1978-10-20,8.437
1978-10-21,8.719
1978-10-22,8.844
1978-10-23,7.798
1978-10-24,7.644
1978-10-25,9.351
1978-10-26,14.790
1978-10-27,9.849
1978-10-28,8.424
1978-10-29,7.716
1978-10-30,7.317
1978-10-31,7.368
1978-11-01,6.816
1978-11-02,10.730
1978-11-03,18.910
1978-11-04,13.560
1978-11-05,12.000
1978-11-06,9.617
1978-11-07,8.592
1978-11-08,8.178
1978-11-09,7.469
