1985-03-22,3.312
1985-03-23,6.976
1985-03-24,11.070
1985-03-25,7.244
1985-03-26,5.986
1985-03-27,4.985
1985-03-28,4.275
1985-03-29,3.912
1985-03-30,4.546
1985-03-31,12.920
1985-04-01,12.540
1985-04-02,9.147
1985-04-03,9.108
1985-04-04,12.450
1985-04-05,12.190
1985-04-06,14.900
1985-04-07,9.420
1985-04-08,16.020
1985-04-09,14.420
1985-04-10,11.130
1985-04-11,11.930
1985-04-12,8.616
1985-04-13,7.489
1985-04-14,6.752
1985-04-15,6.093
1985-04-16,5.559
1985-04-17,4.974
1985-04-18,4.625
1985-04-19,4.412
1985-04-20,4.235
1985-04-21,3.904
1985-04-22,3.683
1985-04-23,3.404
1985-04-24,3.289
1985-04-25,3.116
1985-04-26,2.991
1985-04-27,2.977
1985-04-28,2.865
1985-04-29,2.889
1985-04-30,3.176
1985-05-01,2.781
1985-05-02,2.437
1985-05-03,2.318
1985-05-04,2.280
1985-05-05,2.254
1985-05-06,2.214
1985-05-07,2.075
1985-05-08,2.015
1985-05-09,3.330
1985-05-10,2.937
1985-05-11,2.369
1985-05-12,2.103
1985-05-13,1.976
1985-05-14,1.937
1985-05-15,2.145
1985-05-16,1.986
1985-05-17,1.900
1985-05-18,7.786
1985-05-19,9.473
1985-05-20,4.276
1985-05-21,3.157
1985-05-22,2.947
1985-05-23,4.084
1985-05-24,26.710
1985-05-25,7.558
1985-05-26,6.431
1985-05-27,6.634
1985-05-28,12.530
1985-05-29,5.654
1985-05-30,4.608
1985-05-31,4.082
1985-06-01,3.726
1985-06-02,3.398
1985-06-03,3.148
1985-06-04,2.971
1985-06-05,2.904
1985-06-06,2.835
1985-06-07,2.647
1985-06-08,2.593
1985-06-09,4.356
1985-06-10,3.499
1985-06-11,3.083
1985-06-12,12.630
1985-06-13,6.185
1985-06-14,4.481
1985-06-15,3.838
1985-06-16,3.386
1985-06-17,3.200
1985-06-18,3.795
1985-06-19,3.753
1985-06-20,3.149
1985-06-21,31.890
1985-06-22,42.000
1985-06-23,15.890
1985-06-24,21.540
1985-06-25,20.430
1985-06-26,14.440
1985-06-27,11.850
1985-06-28,9.702
1985-06-29,8.467
1985-06-30,7.424
1985-07-01,7.814
1985-07-02,6.424
1985-07-03,5.738
1985-07-04,5.144
1985-07-05,5.117
1985-07-06,5.672
1985-07-07,4.553
1985-07-08,4.306
1985-07-09,4.116
1985-07-10,4.654
1985-07-11,4.810
1985-07-12,5.352
1985-07-13,4.271
1985-07-14,5.697
1985-07-15,4.815
1985-07-16,4.081
1985-07-17,3.799
1985-07-18,3.784
1985-07-19,3.197
1985-07-20,2.876
1985-07-21,2.655
1985-07-22,2.683
1985-07-23,2.583
1985-07-24,2.607
1985-07-25,2.409
1985-07-26,9.979
1985-07-27,12.900
1985-07-28,7.436
1985-07-29,46.420
1985-07-30,13.020
1985-07-31,8.266
1985-08-01,7.126
1985-08-02,8.487
1985-08-03,6.098
1985-08-04,5.164
1985-08-05,4.736
1985-08-06,4.395
1985-08-07,4.178
1985-08-08,4.553
1985-08-09,4.484
1985-08-10,3.587
1985-08-11,6.315
1985-08-12,8.175
1985-08-13,5.531
1985-08-14,13.690
1985-08-15,22.990
1985-08-16,12.940
1985-08-17,7.739
1985-08-18,9.044
1985-08-19,15.730
1985-08-20,17.800
1985-08-21,9.528
1985-08-22,7.086
1985-08-23,14.340
1985-08-24,19.500
1985-08-25,12.570
1985-08-26,7.358
1985-08-27,9.876
1985-08-28,8.201
1985-08-29,5.966
1985-08-30,18.040
1985-08-31,11.090
1985-09-01,9.652
1985-09-02,13.340
1985-09-03,12.810
1985-09-04,9.141
1985-09-05,16.970
1985-09-06,8.432
1985-09-07,7.129
1985-09-08,6.663
1985-09-09,7.796
1985-09-10,6.132
1985-09-11,5.350
1985-09-12,4.823
1985-09-13,4.432
1985-09-14,4.125
1985-09-15,3.773
1985-09-16,3.764
1985-09-17,3.565
1985-09-18,3.366
1985-09-19,4.663
1985-09-20,3.596
1985-09-21,15.620
1985-09-22,11.930
1985-09-23,21.880
1985-09-24,8.923
1985-09-25,7.527
1985-09-26,6.866
1985-09-27,5.909
1985-09-28,5.572
1985-09-29,4.983
1985-09-30,4.964
1985-10-01,6.339
1985-10-02,5.600
1985-10-03,9.467
1985-10-04,7.254
1985-10-05,5.375
1985-10-06,12.890
1985-10-07,6.332
1985-10-08,5.001
1985-10-09,4.472
1985-10-10,4.151
1985-10-11,3.802
1985-10-12,3.634
1985-10-13,3.457
1985-10-14,3.331
1985-10-15,3.221
1985-10-16,3.095
1985-10-17,3.011
1985-10-18,2.920
1985-10-19,2.775
1985-10-20,2.677
1985-10-21,2.566
1985-10-22,2.474
1985-10-23,2.403
1985-10-24,2.300
1985-10-25,2.237
1985-10-26,2.206
1985-10-27,2.149
1985-10-28,2.109
1985-10-29,2.144
1985-10-30,2.094
1985-10-31,2.090
1985-11-01,2.055
1985-11-02,2.028
1985-11-03,1.954
1985-11-04,2.197
1985-11-05,4.071
1985-11-06,2.912
1985-11-07,2.617
1985-11-08,25.490
1985-11-09,9.692
1985-11-10,5.061
1985-11-11,3.851
1985-11-12,3.504
1985-11-13,3.190
1985-11-14,5.169
1985-11-15,8.307
1985-11-16,11.410
1985-11-17,5.658
1985-11-18,4.870
1985-11-19,4.236
1985-11-20,3.998
1985-11-21,3.918
1985-11-22,4.233
1985-11-23,4.340
1985-11-24,5.445
1985-11-25,4.612
1985-11-26,4.048
1985-11-27,3.665
1985-11-28,3.291
1985-11-29,3.028
1985-11-30,50.680
1985-12-01,67.670
1985-12-02,25.890
1985-12-03,16.300
1985-12-04,10.100
1985-12-05,18.300
1985-12-06,15.270
1985-12-07,10.610
1985-12-08,8.555
1985-12-09,7.668
1985-12-10,7.081
1985-12-11,10.890
1985-12-12,16.690
1985-12-13,9.156
1985-12-14,7.126
1985-12-15,6.244
1985-12-16,6.602
1985-12-17,9.773
1985-12-18,9.333
1985-12-19,6.545
1985-12-20,6.145
1985-12-21,5.768
1985-12-22,5.160
1985-12-23,4.921
1985-12-24,4.737
1985-12-25,5.692
1985-12-26,4.498
1985-12-27,3.284
1985-12-28,3.059
1985-12-29,2.990
1985-12-30,2.942
1985-12-31,4.415
1986-01-01,6.593
1986-01-02,6.283
1986-01-03,4.613
1986-01-04,4.249
1986-01-05,4.451
1986-01-06,3.882
1986-01-07,3.654
1986-01-08,3.934
1986-01-09,8.466
1986-01-10,36.820
1986-01-11,12.200
1986-01-12,9.616
1986-01-13,18.000
1986-01-14,19.790
1986-01-15,12.380
1986-01-16,7.690
1986-01-17,6.974
1986-01-18,6.569
1986-01-19,5.867
1986-01-20,8.766
1986-01-21,7.694
1986-01-22,6.208
1986-01-23,5.164
1986-01-24,4.475
1986-01-25,4.237
1986-01-26,4.317
1986-01-27,4.551
1986-01-28,4.093
1986-01-29,4.014
1986-01-30,6.004
1986-01-31,5.024
1986-02-01,4.384
1986-02-02,4.061
1986-02-03,4.290
1986-02-04,4.055
1986-02-05,3.773
1986-02-06,3.603
1986-02-07,3.499
1986-02-08,3.296
1986-02-09,3.123
1986-02-10,2.910
1986-02-11,2.799
1986-02-12,2.825
1986-02-13,2.693
1986-02-14,2.693
1986-02-15,2.663
1986-02-16,2.632
1986-02-17,2.526
1986-02-18,2.470
1986-02-19,2.397
1986-02-20,2.254
1986-02-21,2.186
1986-02-22,2.230
1986-02-23,2.187
1986-02-24,2.200
1986-02-25,1.995
1986-02-26,1.947
1986-02-27,1.878
1986-02-28,1.995
1986-03-01,1.722
1986-03-02,1.935
1986-03-03,1.731
1986-03-04,11.590
1986-03-05,15.920
1986-03-06,8.245
1986-03-07,7.717
1986-03-08,18.410
1986-03-09,21.150
1986-03-10,20.280
1986-03-11,16.090
1986-03-12,14.500
1986-03-13,8.608
1986-03-14,16.700
1986-03-15,25.280
1986-03-16,20.330
1986-03-17,10.270
1986-03-18,7.839
1986-03-19,7.007
1986-03-20,16.060
1986-03-21,10.050
1986-03-22,17.350
1986-03-23,8.224
1986-03-24,6.362
1986-03-25,5.736
1986-03-26,5.583
1986-03-27,6.524
1986-03-28,5.692
1986-03-29,5.030
1986-03-30,4.453
1986-03-31,4.126
1986-04-01,3.851
1986-04-02,3.838
1986-04-03,3.792
1986-04-04,3.939
1986-04-05,3.734
1986-04-06,3.411
1986-04-07,3.375
1986-04-08,3.156
1986-04-09,3.170
1986-04-10,2.861
1986-04-11,3.053
1986-04-12,4.578
1986-04-13,4.762
1986-04-14,6.170
1986-04-15,5.539
1986-04-16,6.877
1986-04-17,6.912
1986-04-18,8.059
1986-04-19,16.460
1986-04-20,42.600
1986-04-21,14.080
1986-04-22,13.840
1986-04-23,10.680
1986-04-24,9.344
1986-04-25,9.702
1986-04-26,9.817
1986-04-27,8.919
1986-04-28,7.752
1986-04-29,6.251
1986-04-30,8.266
1986-05-01,8.059
1986-05-02,5.595
1986-05-03,4.937
1986-05-04,4.531
1986-05-05,5.313
1986-05-06,5.630
1986-05-07,22.560
1986-05-08,9.574
1986-05-09,6.294
1986-05-10,11.940
1986-05-11,6.196
1986-05-12,7.404
1986-05-13,6.262
1986-05-14,5.367
1986-05-15,4.948
1986-05-16,4.405
1986-05-17,23.820
1986-05-18,10.130
1986-05-19,5.956
1986-05-20,8.203
1986-05-21,12.620
1986-05-22,6.520
1986-05-23,5.592
1986-05-24,4.858
1986-05-25,5.991
1986-05-26,6.196
1986-05-27,18.710
1986-05-28,6.638
1986-05-29,5.806
1986-05-30,8.022
1986-05-31,7.721
1986-06-01,5.589
1986-06-02,4.812
1986-06-03,4.736
1986-06-04,4.456
1986-06-05,3.973
1986-06-06,3.711
1986-06-07,3.457
1986-06-08,3.245
1986-06-09,6.283
1986-06-10,28.920
1986-06-11,7.609
1986-06-12,5.477
1986-06-13,4.618
1986-06-14,4.084
1986-06-15,3.676
1986-06-16,3.388
1986-06-17,4.056
1986-06-18,3.840
1986-06-19,3.296
1986-06-20,3.033
1986-06-21,2.786
1986-06-22,2.595
1986-06-23,2.465
1986-06-24,2.511
1986-06-25,2.396
1986-06-26,2.189
1986-06-27,2.057
1986-06-28,1.976
1986-06-29,1.874
1986-06-30,1.800
1986-07-01,1.743
1986-07-02,1.696
1986-07-03,1.652
1986-07-04,1.602
1986-07-05,1.642
1986-07-06,1.586
1986-07-07,1.494
1986-07-08,1.448
1986-07-09,1.471
1986-07-10,1.463
1986-07-11,1.406
1986-07-12,1.362
1986-07-13,1.338
1986-07-14,1.290
1986-07-15,1.262
1986-07-16,1.230
1986-07-17,1.166
1986-07-18,1.172
1986-07-19,1.187
1986-07-20,1.137
1986-07-21,1.126
1986-07-22,1.164
1986-07-23,1.170
1986-07-24,1.131
1986-07-25,1.134
1986-07-26,1.065
1986-07-27,1.067
1986-07-28,1.115
1986-07-29,1.467
1986-07-30,2.067
1986-07-31,2.591
1986-08-01,2.209
1986-08-02,8.515
1986-08-03,2.756
1986-08-04,2.944
1986-08-05,2.652
1986-08-06,3.845
1986-08-07,11.810
1986-08-08,5.982
1986-08-09,3.082
1986-08-10,2.376
1986-08-11,2.033
1986-08-12,1.835
1986-08-13,1.808
1986-08-14,2.649
1986-08-15,2.266
1986-08-16,3.928
1986-08-17,2.647
1986-08-18,2.077
1986-08-19,2.086
1986-08-20,2.031
1986-08-21,1.862
1986-08-22,1.782
1986-08-23,1.653
1986-08-24,1.586
1986-08-25,1.532
1986-08-26,1.533
1986-08-27,1.539
1986-08-28,1.479
1986-08-29,1.507
1986-08-30,1.477
1986-08-31,1.627
1986-09-01,1.687
1986-09-02,1.454
1986-09-03,1.404
1986-09-04,1.340
1986-09-05,1.266
1986-09-06,1.238
1986-09-07,1.231
1986-09-08,1.209
1986-09-09,1.188
1986-09-10,1.185
1986-09-11,1.193
1986-09-12,1.162
1986-09-13,1.224
1986-09-14,1.309
1986-09-15,1.186
1986-09-16,1.104
1986-09-17,1.123
1986-09-18,1.099
1986-09-19,1.074
1986-09-20,1.048
1986-09-21,1.003
1986-09-22,1.000
1986-09-23,1.021
1986-09-24,1.026
1986-09-25,1.032
1986-09-26,1.112
1986-09-27,1.060
1986-09-28,1.042
1986-09-29,1.010
1986-09-30,0.957
1986-10-01,0.920
1986-10-02,0.933
1986-10-03,0.935
1986-10-04,0.932
1986-10-05,0.929
1986-10-06,0.939
1986-10-07,0.933
1986-10-08,0.909
1986-10-09,0.878
1986-10-10,0.874
1986-10-11,0.872
1986-10-12,0.871
1986-10-13,0.865
1986-10-14,0.858
1986-10-15,0.871
1986-10-16,0.862
1986-10-17,0.851
1986-10-18,0.858
1986-10-19,0.866
1986-10-20,0.858
1986-10-21,0.854
1986-10-22,0.843
1986-10-23,0.834
1986-10-24,1.029
1986-10-25,1.857
1986-10-26,1.267
1986-10-27,1.229
1986-10-28,1.168
1986-10-29,1.194
1986-10-30,5.807
1986-10-31,2.063
1986-11-01,1.550
1986-11-02,1.344
1986-11-03,1.234
1986-11-04,1.167
1986-11-05,1.187
1986-11-06,1.097
1986-11-07,1.145
1986-11-08,1.269
1986-11-09,8.538
1986-11-10,6.232
1986-11-11,2.545
1986-11-12,1.970
1986-11-13,1.994
1986-11-14,12.380
1986-11-15,6.375
1986-11-16,8.238
1986-11-17,4.753
1986-11-18,3.521
1986-11-19,2.783
1986-11-20,2.427
1986-11-21,3.921
1986-11-22,10.750
1986-11-23,5.723
1986-11-24,3.787
1986-11-25,3.189
1986-11-26,2.778
1986-11-27,2.562
1986-11-28,2.416
1986-11-29,2.284
1986-11-30,2.189
1986-12-01,2.072
1986-12-02,2.108
1986-12-03,2.076
1986-12-04,3.495
1986-12-05,10.240
1986-12-06,3.857
1986-12-07,21.100
1986-12-08,16.090
1986-12-09,11.710
1986-12-10,14.450
1986-12-11,34.320
1986-12-12,19.180
1986-12-13,18.530
1986-12-14,9.596
1986-12-15,13.900
1986-12-16,8.323
1986-12-17,8.691
1986-12-18,8.115
1986-12-19,6.185
1986-12-20,5.569
1986-12-21,5.953
1986-12-22,5.074
1986-12-23,5.501
1986-12-24,14.290
1986-12-25,10.450
1986-12-26,5.789
1986-12-27,4.817
1986-12-28,5.354
1986-12-29,4.691
1986-12-30,12.540
1986-12-31,12.060
1987-01-01,9.419
1987-01-02,8.201
1987-01-03,6.641
1987-01-04,11.440
1987-01-05,8.262
1987-01-06,6.605
1987-01-07,5.734
1987-01-08,4.850
1987-01-09,4.850
1987-01-10,4.540
1987-01-11,4.317
1987-01-12,4.172
1987-01-13,4.101
1987-01-14,4.101
1987-01-15,3.928
1987-01-16,3.722
1987-01-17,3.308
1987-01-18,3.433
1987-01-19,3.805
1987-01-20,8.623
1987-01-21,20.270
1987-01-22,20.940
1987-01-23,29.750
1987-01-24,13.390
1987-01-25,11.250
1987-01-26,9.486
1987-01-27,7.434
1987-01-28,6.524
1987-01-29,5.804
1987-01-30,5.239
1987-01-31,4.465
1987-02-01,4.617
1987-02-02,4.983
1987-02-03,5.757
1987-02-04,6.097
1987-02-05,11.970
1987-02-06,10.320
1987-02-07,6.068
1987-02-08,5.957
1987-02-09,7.828
1987-02-10,9.307
1987-02-11,6.086
1987-02-12,5.416
1987-02-13,5.079
1987-02-14,4.285
1987-02-15,4.356
1987-02-16,3.985
1987-02-17,3.867
1987-02-18,3.736
1987-02-19,6.330
1987-02-20,7.976
1987-02-21,6.105
1987-02-22,6.056
1987-02-23,5.040
1987-02-24,4.443
1987-02-25,4.136
1987-02-26,5.249
1987-02-27,8.741
1987-02-28,10.110
1987-03-01,19.610
1987-03-02,12.300
1987-03-03,7.150
1987-03-04,6.181
1987-03-05,7.828
1987-03-06,10.350
1987-03-07,7.291
1987-03-08,6.158
1987-03-09,5.679
1987-03-10,5.313
1987-03-11,5.101
1987-03-12,5.111
1987-03-13,5.081
1987-03-14,5.766
1987-03-15,5.577
1987-03-16,5.007
1987-03-17,8.674
1987-03-18,5.452
1987-03-19,4.569
1987-03-20,4.052
1987-03-21,4.005
1987-03-22,3.773
1987-03-23,3.652
1987-03-24,3.661
1987-03-25,9.604
1987-03-26,7.612
1987-03-27,28.190
1987-03-28,9.777
1987-03-29,6.506
1987-03-30,6.504
1987-03-31,9.016
1987-04-01,6.270
1987-04-02,11.110
1987-04-03,19.280
1987-04-04,13.140
1987-04-05,9.361
1987-04-06,7.645
1987-04-07,7.186
1987-04-08,9.861
1987-04-09,11.730
1987-04-10,11.610
1987-04-11,14.910
1987-04-12,15.670
1987-04-13,23.110
1987-04-14,13.280
1987-04-15,10.570
1987-04-16,8.461
1987-04-17,7.773
1987-04-18,7.443
1987-04-19,6.983
1987-04-20,5.960
1987-04-21,5.446
1987-04-22,5.028
1987-04-23,4.677
1987-04-24,4.388
1987-04-25,4.102
1987-04-26,3.865
1987-04-27,3.659
1987-04-28,3.459
1987-04-29,3.311
1987-04-30,3.416
1987-05-01,3.957
1987-05-02,3.678
1987-05-03,3.768
1987-05-04,3.731
1987-05-05,3.381
1987-05-06,3.128
1987-05-07,2.969
1987-05-08,2.824
1987-05-09,2.807
1987-05-10,2.742
1987-05-11,3.191
1987-05-12,3.753
1987-05-13,3.472
1987-05-14,4.881
1987-05-15,4.270
1987-05-16,3.290
1987-05-17,3.098
1987-05-18,2.921
1987-05-19,2.778
1987-05-20,2.609
1987-05-21,2.655
1987-05-22,2.593
1987-05-23,2.450
1987-05-24,2.341
1987-05-25,2.277
1987-05-26,2.246
1987-05-27,2.172
1987-05-28,2.121
1987-05-29,2.355
1987-05-30,3.023
1987-05-31,2.435
1987-06-01,2.531
1987-06-02,2.549
1987-06-03,2.417
1987-06-04,2.397
1987-06-05,3.385
1987-06-06,18.590
1987-06-07,7.424
1987-06-08,6.308
1987-06-09,5.319
1987-06-10,3.654
1987-06-11,4.923
1987-06-12,12.870
1987-06-13,7.508
1987-06-14,5.126
1987-06-15,4.625
1987-06-16,6.202
1987-06-17,4.589
1987-06-18,3.722
1987-06-19,3.391
1987-06-20,3.232
1987-06-21,3.043
1987-06-22,2.953
1987-06-23,3.182
1987-06-24,3.914
1987-06-25,3.229
1987-06-26,3.219
1987-06-27,3.031
1987-06-28,3.327
1987-06-29,2.788
1987-06-30,2.527
1987-07-01,2.308
1987-07-02,2.236
1987-07-03,2.178
1987-07-04,2.150
1987-07-05,1.998
1987-07-06,1.901
1987-07-07,2.362
1987-07-08,2.190
1987-07-09,1.960
1987-07-10,2.576
1987-07-11,14.500
1987-07-12,5.297
1987-07-13,3.820
1987-07-14,3.088
1987-07-15,5.041
1987-07-16,4.772
1987-07-17,13.020
1987-07-18,39.520
1987-07-19,10.850
1987-07-20,8.073
1987-07-21,5.999
1987-07-22,4.964
1987-07-23,4.426
1987-07-24,4.141
1987-07-25,3.879
1987-07-26,3.592
1987-07-27,3.481
1987-07-28,3.225
1987-07-29,3.061
1987-07-30,2.863
1987-07-31,2.877
1987-08-01,2.542
1987-08-02,2.404
1987-08-03,2.427
1987-08-04,2.311
1987-08-05,2.197
1987-08-06,2.171
1987-08-07,2.146
1987-08-08,1.982
1987-08-09,1.906
1987-08-10,1.861
1987-08-11,1.806
1987-08-12,2.325
1987-08-13,2.756
1987-08-14,1.964
1987-08-15,2.704
1987-08-16,5.695
1987-08-17,2.472
1987-08-18,2.033
1987-08-19,1.849
1987-08-20,6.802
1987-08-21,3.565
1987-08-22,2.310
1987-08-23,2.045
1987-08-24,1.925
1987-08-25,1.911
1987-08-26,3.743
1987-08-27,2.535
1987-08-28,3.133
1987-08-29,3.496
1987-08-30,2.423
1987-08-31,2.107
1987-09-01,2.726
1987-09-02,2.164
1987-09-03,1.998
1987-09-04,1.852
1987-09-05,5.883
1987-09-06,3.162
1987-09-07,2.309
1987-09-08,2.032
1987-09-09,1.997
1987-09-10,1.892
1987-09-11,3.354
1987-09-12,3.762
1987-09-13,2.188
1987-09-14,1.902
1987-09-15,1.778
1987-09-16,1.727
1987-09-17,1.675
1987-09-18,1.604
1987-09-19,1.634
1987-09-20,1.740
1987-09-21,4.334
1987-09-22,3.568
1987-09-23,2.438
1987-09-24,2.046
1987-09-25,1.832
1987-09-26,1.723
1987-09-27,1.664
1987-09-28,1.626
1987-09-29,1.581
1987-09-30,1.555
1987-10-01,1.526
1987-10-02,1.503
1987-10-03,1.490
1987-10-04,1.476
1987-10-05,1.692
1987-10-06,2.040
1987-10-07,19.520
1987-10-08,5.118
1987-10-09,3.164
1987-10-10,3.331
1987-10-11,2.556
1987-10-12,2.454
1987-10-13,2.517
1987-10-14,2.331
1987-10-15,4.422
1987-10-16,5.030
1987-10-17,3.706
1987-10-18,57.310
1987-10-19,14.850
1987-10-20,15.740
1987-10-21,34.950
1987-10-22,12.180
1987-10-23,8.215
1987-10-24,6.726
1987-10-25,5.796
1987-10-26,5.220
1987-10-27,8.939
1987-10-28,7.338
1987-10-29,5.178
1987-10-30,4.540
1987-10-31,4.173
1987-11-01,3.876
1987-11-02,3.615
1987-11-03,3.434
1987-11-04,3.266
1987-11-05,3.132
1987-11-06,3.011
1987-11-07,2.910
1987-11-08,2.868
1987-11-09,2.887
1987-11-10,6.533
1987-11-11,9.790
1987-11-12,7.150
1987-11-13,5.517
1987-11-14,4.212
1987-11-15,8.373
1987-11-16,5.180
1987-11-17,4.039
1987-11-18,4.410
1987-11-19,3.923
1987-11-20,3.386
1987-11-21,3.203
1987-11-22,3.251
1987-11-23,5.609
1987-11-24,6.627
1987-11-25,6.222
1987-11-26,4.015
1987-11-27,3.637
1987-11-28,3.539
1987-11-29,3.880
1987-11-30,3.573
1987-12-01,3.219
1987-12-02,3.074
1987-12-03,3.001
1987-12-04,2.931
1987-12-05,2.847
1987-12-06,2.786
1987-12-07,2.475
1987-12-08,2.491
1987-12-09,2.514
1987-12-10,2.421
1987-12-11,2.487
1987-12-12,2.370
1987-12-13,2.067
1987-12-14,2.438
1987-12-15,2.430
1987-12-16,17.580
1987-12-17,7.263
1987-12-18,4.582
1987-12-19,5.214
1987-12-20,4.124
1987-12-21,4.904
1987-12-22,3.607
1987-12-23,3.222
1987-12-24,3.178
1987-12-25,3.517
1987-12-26,3.171
1987-12-27,7.970
1987-12-28,5.395
1987-12-29,4.087
1987-12-30,14.730
1987-12-31,13.060
1988-01-01,7.152
1988-01-02,5.715
1988-01-03,4.802
1988-01-04,4.143
1988-01-05,3.887
1988-01-06,4.648
1988-01-07,4.587
1988-01-08,4.170
1988-01-09,9.962
1988-01-10,5.846
1988-01-11,4.269
1988-01-12,33.250
1988-01-13,21.290
1988-01-14,9.230
1988-01-15,7.264
1988-01-16,6.169
1988-01-17,5.618
1988-01-18,5.103
1988-01-19,35.350
1988-01-20,11.170
1988-01-21,7.756
1988-01-22,6.321
1988-01-23,6.082
1988-01-24,53.750
1988-01-25,47.100
1988-01-26,21.420
1988-01-27,13.390
1988-01-28,11.490
1988-01-29,11.580
1988-01-30,26.700
1988-01-31,13.620
1988-02-01,37.240
1988-02-02,20.040
1988-02-03,15.990
1988-02-04,13.400
1988-02-05,9.938
1988-02-06,9.012
1988-02-07,7.688
1988-02-08,6.992
1988-02-09,11.390
1988-02-10,10.220
1988-02-11,7.484
1988-02-12,6.218
1988-02-13,17.960
1988-02-14,16.230
1988-02-15,20.520
1988-02-16,10.870
1988-02-17,8.773
1988-02-18,11.240
1988-02-19,13.730
1988-02-20,10.280
1988-02-21,7.313
1988-02-22,6.891
1988-02-23,5.903
1988-02-24,5.477
1988-02-25,5.185
1988-02-26,7.237
1988-02-27,12.580
1988-02-28,6.858
1988-02-29,4.863
1988-03-01,4.468
1988-03-02,4.870
1988-03-03,4.873
1988-03-04,4.200
1988-03-05,5.213
1988-03-06,11.760
1988-03-07,7.646
1988-03-08,12.200
1988-03-09,8.238
1988-03-10,6.072
1988-03-11,6.161
1988-03-12,5.036
1988-03-13,4.317
1988-03-14,4.053
1988-03-15,27.200
1988-03-16,15.470
1988-03-17,8.505
1988-03-18,9.365
1988-03-19,21.490
1988-03-20,11.190
1988-03-21,8.229
1988-03-22,9.015
1988-03-23,17.760
1988-03-24,14.500
1988-03-25,8.342
1988-03-26,7.323
1988-03-27,7.080
1988-03-28,7.999
1988-03-29,6.397
1988-03-30,6.006
1988-03-31,5.221
1988-04-01,8.832
1988-04-02,8.947
1988-04-03,5.989
1988-04-04,5.153
1988-04-05,4.772
1988-04-06,4.609
1988-04-07,4.379
1988-04-08,4.064
1988-04-09,3.704
1988-04-10,3.555
1988-04-11,3.417
1988-04-12,3.157
1988-04-13,2.931
1988-04-14,2.800
1988-04-15,2.832
1988-04-16,2.839
1988-04-17,2.726
1988-04-18,24.360
1988-04-19,11.600
1988-04-20,9.823
1988-04-21,9.725
1988-04-22,5.531
1988-04-23,4.559
1988-04-24,4.153
1988-04-25,4.134
1988-04-26,4.254
1988-04-27,3.703
1988-04-28,3.375
1988-04-29,3.206
1988-04-30,3.108
1988-05-01,15.530
1988-05-02,8.460
